year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2024,6,27,53,27,64,4,1,2,3,11,6,3,20,23,34,20,49,1,1,1,3,10,5,2,18,20,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,1,0,1,0,1,1,1,2,3,754,8,68,-129,109,168,3,81,New Orleans,2024-06-27
2012,7,27,135,69,53,0,2,4,10,30,4,6,44,50,69,39,41,0,1,2,7,19,2,3,28,31,50,26,5,0,1,2,2,5,2,3,9,12,1,0,0,0,0,0,0,0,0,0,0,0,15,4,7,0,0,0,1,6,0,0,7,7,1130,5,97,-100,138,205,2,37,New Orleans,2012-07-27
2013,7,27,97,54,57,6,2,3,8,29,9,5,46,51,51,27,37,1,0,1,6,23,7,1,36,37,39,20,16,4,2,2,2,5,2,4,9,13,2,2,1,0,0,0,0,0,0,0,0,0,5,5,3,1,0,0,0,1,0,0,1,1,971,16,73,-99,139,190,3,42,New Orleans,2013-07-27
2014,7,27,86,54,48,5,4,4,11,23,15,8,49,57,44,23,34,0,1,1,6,16,8,2,30,32,38,28,7,5,3,2,4,4,6,5,14,19,0,0,2,0,0,0,0,0,0,0,0,0,4,3,5,0,0,1,1,3,1,1,5,6,894,8,69,-98,140,190,2,27,New Orleans,2014-07-27
2015,7,27,70,49,72,3,7,6,14,24,23,13,61,74,40,29,50,0,4,4,9,18,19,8,46,54,21,14,18,3,2,1,3,4,4,3,11,14,0,1,0,0,0,0,0,0,0,0,0,0,9,5,4,0,1,1,2,2,0,2,4,6,1002,10,87,-97,141,233,1,38,New Orleans,2015-07-27
2016,7,27,74,45,51,6,5,5,8,35,30,10,73,83,42,31,43,2,3,4,7,29,21,7,57,64,24,9,5,2,1,1,0,4,8,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,2,1,0,1,2,1,1,4,5,889,6,73,-102,136,211,4,121,New Orleans,2016-07-27
2017,7,27,72,51,65,7,1,9,6,27,13,10,46,56,36,24,48,0,0,5,5,21,8,5,34,39,31,20,12,4,1,4,0,4,4,5,8,13,1,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,0,0,1,2,1,0,4,4,1134,9,101,-101,137,220,1,147,New Orleans,2017-07-27
2018,7,27,71,47,65,5,3,5,9,40,20,8,69,77,39,26,54,1,2,2,6,30,17,4,53,57,25,16,8,3,1,3,3,8,3,4,14,18,0,0,1,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,2,0,0,2,2,1061,13,82,-100,138,250,2,139,New Orleans,2018-07-27
2019,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-07-27
2020,7,27,56,29,52,6,1,13,1,20,12,14,33,47,35,15,41,3,0,4,1,16,10,4,27,31,15,12,7,3,1,7,0,3,1,8,4,12,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3,0,0,2,0,1,1,2,2,4,993,5,73,-97,141,190,8,103,New Orleans,2020-07-27
2021,7,27,41,34,65,6,2,9,6,24,38,11,68,79,27,25,52,2,1,7,4,15,27,8,46,54,8,8,8,4,1,2,2,7,8,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,2,3,0,5,5,1075,9,67,-103,135,233,8,127,New Orleans,2021-07-27
2022,7,27,50,37,60,15,2,6,5,23,35,8,63,71,32,16,40,4,1,4,1,14,24,5,39,44,13,16,12,10,1,2,2,6,9,3,17,20,0,0,0,0,0,0,0,1,0,0,1,1,5,5,8,1,0,0,2,2,2,0,6,6,760,3,78,-102,136,205,10,135,New Orleans,2022-07-27
2023,7,27,40,32,35,5,0,1,3,19,33,1,55,56,26,17,21,0,0,1,1,12,29,1,42,43,7,13,10,4,0,0,2,4,2,0,8,8,1,0,0,0,0,0,0,0,1,0,1,1,6,2,4,1,0,0,0,3,1,0,4,4,747,11,77,-101,137,163,3,109,New Orleans,2023-07-27
2024,7,27,49,28,58,7,2,3,3,18,16,5,37,42,28,14,36,3,0,1,1,15,14,1,30,31,14,12,13,4,2,1,2,3,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,0,0,1,0,0,0,1,0,1,677,5,65,-99,139,165,1,96,New Orleans,2024-07-27
2012,8,27,117,49,43,0,1,4,14,27,7,5,48,53,61,27,38,0,0,2,11,21,6,2,38,40,44,14,5,0,1,2,3,3,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,3,1,0,4,4,914,2,81,-69,169,156,4,28,New Orleans,2012-08-27
2013,8,27,89,76,60,2,2,2,12,30,1,4,43,47,55,43,45,0,0,1,8,23,1,1,32,33,23,27,11,2,1,1,2,7,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,0,1,0,2,0,0,1,2,3,979,8,61,-68,170,194,3,35,New Orleans,2013-08-27
2014,8,27,62,65,60,6,4,2,14,30,15,6,59,65,42,29,44,1,3,1,8,21,10,4,39,43,14,31,11,4,0,1,4,7,3,1,14,15,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,0,2,2,2,1,6,7,1076,6,79,-67,171,210,1,45,New Orleans,2014-08-27
2015,8,27,73,52,77,9,3,1,15,23,15,4,53,57,49,30,61,1,1,0,11,12,8,1,31,32,17,19,10,8,2,1,2,7,6,3,15,18,0,1,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,2,4,1,0,7,7,982,2,85,-66,172,220,4,33,New Orleans,2015-08-27
2016,8,27,89,35,51,11,6,3,8,27,13,9,48,57,50,16,32,1,0,0,2,19,8,0,29,29,33,16,16,7,6,3,5,7,4,9,16,25,2,1,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,1,1,1,0,3,3,842,13,67,-71,167,181,2,137,New Orleans,2016-08-27
2017,8,27,61,65,57,5,3,6,4,40,7,9,51,60,34,27,37,1,0,2,2,30,4,2,36,38,22,37,17,3,3,4,1,9,3,7,13,20,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,1,1,0,0,2,2,963,6,76,-70,168,203,4,153,New Orleans,2017-08-27
2018,8,27,70,36,84,4,2,6,7,21,30,8,58,66,43,24,62,1,0,3,4,16,16,3,36,39,21,9,15,2,1,2,2,4,12,3,18,21,1,0,0,1,0,0,0,0,0,0,0,0,5,3,7,0,1,1,1,1,2,2,4,6,1131,16,75,-69,169,252,1,120,New Orleans,2018-08-27
2019,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-08-27
2020,8,27,57,32,37,14,1,9,1,20,34,10,55,65,29,12,30,2,1,5,1,15,23,6,39,45,23,17,4,9,0,4,0,3,9,4,12,16,1,0,0,1,0,0,0,0,0,0,0,0,4,3,3,2,0,0,0,2,2,0,4,4,1072,9,81,-66,172,180,35,98,New Orleans,2020-08-27
2021,8,27,41,13,82,5,2,13,3,19,20,15,42,57,26,9,57,1,1,7,1,13,15,8,29,37,14,4,17,3,1,3,2,6,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,3,0,0,1,3,1,4,910,4,49,-72,166,183,6,153,New Orleans,2021-08-27
2022,8,27,43,42,62,13,3,8,2,23,75,11,100,111,18,16,30,1,0,3,0,8,38,3,46,49,23,24,27,12,2,4,1,12,30,6,43,49,0,0,0,0,0,1,0,0,0,1,0,1,2,2,5,0,1,0,1,3,7,1,11,12,703,4,59,-71,167,177,5,180,New Orleans,2022-08-27
2023,8,27,29,21,33,3,0,5,10,21,24,5,55,60,11,12,14,0,0,2,6,14,17,2,37,39,18,7,14,3,0,3,4,5,7,3,16,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,2,2,591,5,37,-70,168,160,3,100,New Orleans,2023-08-27
2024,8,27,60,22,60,2,0,1,4,14,20,1,38,39,37,14,46,0,0,0,2,11,14,0,27,27,17,6,11,1,0,0,2,2,6,0,10,10,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,0,1,0,1,1,2,847,7,69,-68,170,201,4,70,New Orleans,2024-08-27
2012,9,27,97,72,57,0,1,5,8,21,6,6,35,41,51,38,42,0,1,1,5,16,5,2,26,28,36,29,9,0,0,4,3,3,1,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,0,0,0,0,2,0,0,2,2,954,1,62,-38,200,171,0,33,New Orleans,2012-09-27
2013,9,27,63,63,59,10,3,3,15,27,6,6,48,54,37,35,38,3,1,2,11,17,3,3,31,34,22,24,10,7,2,1,4,6,2,3,12,15,0,0,1,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,4,1,0,5,5,923,4,70,-37,201,200,4,32,New Orleans,2013-09-27
2014,9,27,96,44,63,8,4,4,13,27,20,8,60,68,48,19,39,0,1,1,3,18,10,2,31,33,43,21,19,8,1,2,10,7,7,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,2,1,0,2,3,3,5,8,935,3,62,-36,202,203,2,34,New Orleans,2014-09-27
2015,9,27,66,43,61,18,4,2,8,22,13,6,43,49,26,19,40,7,1,0,4,15,8,1,27,28,39,20,18,10,2,2,3,5,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,0,1,2,1,1,4,5,790,0,57,-35,203,182,4,35,New Orleans,2015-09-27
2016,9,27,74,41,61,5,4,1,3,25,23,5,51,56,39,20,46,2,4,0,1,14,10,4,25,29,29,16,11,3,0,1,2,11,13,1,26,27,1,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,906,3,67,-40,198,230,3,130,New Orleans,2016-09-27
2017,9,27,72,52,80,2,4,5,8,31,14,9,53,62,40,26,60,1,1,3,7,26,10,4,43,47,25,23,11,1,3,2,1,2,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,3,0,0,3,3,1133,5,74,-39,199,250,7,127,New Orleans,2017-09-27
2018,9,27,63,33,79,2,1,3,4,23,43,4,70,74,30,13,61,1,1,3,0,15,31,4,46,50,28,13,11,1,0,0,4,2,9,0,15,15,0,2,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,6,3,0,9,9,1129,6,91,-38,200,236,5,138,New Orleans,2018-09-27
2019,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-09-27
2020,9,27,77,25,48,21,2,7,6,20,28,9,54,63,35,12,28,5,2,4,5,16,20,6,41,47,35,11,16,16,0,3,1,3,6,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,1,2,0,3,3,1013,1,69,-35,203,198,10,144,New Orleans,2020-09-27
2021,9,27,58,30,86,9,3,14,12,25,39,17,76,93,33,14,69,1,2,8,6,18,33,10,57,67,17,15,9,7,1,6,5,6,5,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,0,0,1,1,1,0,3,3,979,1,67,-41,197,256,6,169,New Orleans,2021-09-27
2022,9,27,36,37,46,3,0,7,8,16,53,7,77,84,22,24,38,0,0,4,4,12,39,4,55,59,13,13,8,3,0,3,3,4,12,3,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,846,2,39,-40,198,206,4,124,New Orleans,2022-09-27
2023,9,27,28,31,58,4,0,3,9,22,36,3,67,70,16,11,40,0,0,0,3,15,24,0,42,42,12,17,15,4,0,2,6,7,12,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,1,743,5,42,-39,199,182,3,135,New Orleans,2023-09-27
2024,9,27,39,33,67,3,2,5,4,17,8,7,29,36,27,17,53,1,1,4,3,12,4,5,19,24,7,14,12,1,1,0,0,4,2,1,6,7,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,1,1,2,1,4,5,813,3,46,-37,201,194,3,92,New Orleans,2024-09-27
2012,10,27,124,71,51,0,2,3,9,23,5,5,37,42,42,22,27,0,1,1,4,13,5,2,22,24,74,42,17,0,1,1,4,8,0,2,12,14,0,0,1,0,0,1,0,0,0,1,0,1,8,7,6,0,0,0,1,2,0,0,3,3,979,6,58,-8,230,175,1,36,New Orleans,2012-10-27
2013,10,27,81,37,58,4,7,1,8,24,21,8,53,61,43,16,37,0,0,0,5,14,6,0,25,25,32,20,17,4,5,1,3,5,14,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,2,0,0,5,1,2,6,8,860,2,50,-7,231,197,3,32,New Orleans,2013-10-27
2014,10,27,67,55,73,10,9,3,5,26,23,12,54,66,34,24,44,1,3,0,3,23,18,3,44,47,30,29,18,8,6,3,2,2,5,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,1,0,0,0,1,0,0,1,1,889,1,69,-6,232,227,0,31,New Orleans,2014-10-27
2015,10,27,86,53,53,8,1,0,14,27,12,1,53,54,42,41,28,0,1,0,10,15,6,1,31,32,37,11,18,8,0,0,3,12,5,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,1,0,1,0,2,2,930,0,65,-5,233,210,2,40,New Orleans,2015-10-27
2016,10,27,60,43,64,11,1,3,9,21,9,4,39,43,25,21,38,2,0,2,4,10,6,2,20,22,30,21,17,9,1,1,5,8,3,2,16,18,1,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,3,0,0,3,3,882,4,61,-10,228,183,6,126,New Orleans,2016-10-27
2017,10,27,84,60,80,9,5,4,8,34,25,9,67,76,44,28,47,0,3,2,3,20,18,5,41,46,35,29,26,8,2,2,3,12,6,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,1,0,0,2,2,1,0,5,5,1185,0,84,-9,229,250,2,170,New Orleans,2017-10-27
2018,10,27,77,55,84,5,3,6,6,31,15,9,52,61,28,24,55,1,0,3,3,18,11,3,32,35,42,29,23,4,3,2,3,10,3,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,1,0,3,1,1,4,5,1125,1,92,-8,230,251,3,162,New Orleans,2018-10-27
2019,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-10-27
2020,10,27,88,27,50,10,1,9,4,27,25,10,56,66,39,9,36,2,1,7,1,12,15,8,28,36,41,14,13,6,0,1,3,13,8,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,2,0,1,0,2,2,1,4,5,1006,3,63,-5,233,195,5,154,New Orleans,2020-10-27
2021,10,27,49,14,76,8,4,9,8,16,26,13,50,63,28,6,49,4,2,4,4,12,19,6,35,41,20,8,23,4,2,5,4,4,6,7,14,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,1002,5,56,-11,227,197,6,135,New Orleans,2021-10-27
2022,10,27,46,30,54,11,0,5,3,23,25,5,51,56,23,17,40,3,0,2,3,16,15,2,34,36,21,12,14,6,0,2,0,7,7,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,1,3,4,745,3,33,-10,228,181,3,126,New Orleans,2022-10-27
2023,10,27,52,30,54,5,0,1,9,5,20,1,34,35,33,16,36,1,0,1,4,5,12,1,21,22,17,12,18,4,0,0,5,0,8,0,13,13,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,765,3,34,-9,229,175,5,126,New Orleans,2023-10-27
2024,10,27,65,27,52,7,0,3,3,18,21,3,42,45,38,14,24,0,0,2,3,14,12,2,29,31,26,12,24,7,0,1,0,4,8,1,12,13,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,743,4,37,-7,231,177,2,102,New Orleans,2024-10-27
2012,11,27,87,92,62,10,2,5,6,16,3,7,25,32,38,33,42,4,1,1,1,10,2,2,13,15,43,57,11,6,1,4,2,6,1,5,9,14,0,0,3,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,3,0,0,0,3,3,984,7,88,23,261,214,4,41,New Orleans,2012-11-27
2013,11,27,61,35,46,4,5,3,4,13,11,8,28,36,27,18,22,2,1,2,3,5,6,3,14,17,30,13,18,2,3,1,1,5,5,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,1,0,0,3,0,1,3,4,975,6,73,24,262,181,5,19,New Orleans,2013-11-27
2014,11,27,61,28,37,5,1,4,12,8,12,5,32,37,24,10,12,0,1,1,5,4,5,2,14,16,29,14,23,5,0,3,7,3,7,3,17,20,1,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,1,0,0,1,1,666,3,52,25,263,131,8,23,New Orleans,2014-11-27
2015,11,27,71,35,44,3,8,6,6,20,12,14,38,52,32,8,23,0,5,2,2,11,5,7,18,25,34,24,16,3,3,4,4,7,7,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,2,0,0,2,2,843,4,58,26,264,192,5,89,New Orleans,2015-11-27
2016,11,27,57,41,62,11,11,4,11,18,23,15,52,67,10,16,26,3,3,1,1,11,10,4,22,26,41,24,30,5,8,2,7,7,13,10,27,37,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,3,0,1,3,0,0,1,3,4,775,5,63,21,259,217,2,147,New Orleans,2016-11-27
2017,11,27,57,46,66,9,4,9,14,24,17,13,55,68,26,17,42,1,0,4,5,12,5,4,22,26,30,23,22,6,2,4,6,11,11,6,28,34,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,1,3,1,1,3,5,8,993,8,68,22,260,245,6,97,New Orleans,2017-11-27
2018,11,27,55,39,49,5,4,3,9,20,29,7,58,65,23,15,30,0,2,1,7,11,15,3,33,36,25,18,11,5,0,1,2,6,9,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,0,2,1,0,3,5,3,8,11,1184,9,116,23,261,225,1,92,New Orleans,2018-11-27
2019,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-11-27
2020,11,27,74,32,45,10,4,9,3,22,28,13,53,66,31,12,26,0,2,5,2,18,14,7,34,41,39,14,14,10,2,4,1,4,10,6,15,21,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,4,0,4,4,936,11,61,26,264,190,4,138,New Orleans,2020-11-27
2021,11,27,57,21,61,17,4,9,9,22,56,13,87,100,16,10,28,2,0,4,5,8,17,4,30,34,36,9,26,14,3,4,4,12,37,7,53,60,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,1,1,1,0,2,2,2,4,6,883,6,69,20,258,197,7,143,New Orleans,2021-11-27
2022,11,27,42,21,48,17,0,1,8,9,38,1,55,56,20,6,15,1,0,0,7,1,19,0,27,27,17,15,32,15,0,1,1,8,18,1,27,28,1,0,0,1,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,657,7,31,21,259,160,6,146,New Orleans,2022-11-27
2023,11,27,35,21,53,13,0,3,7,24,28,3,59,62,18,9,34,1,0,1,6,13,16,1,35,36,13,10,13,10,0,2,1,7,10,2,18,20,0,0,1,0,0,0,0,0,1,0,1,1,4,2,5,2,0,0,0,4,1,0,5,5,750,9,58,22,260,203,3,93,New Orleans,2023-11-27
2024,11,27,53,17,58,8,1,3,6,11,11,4,28,32,24,9,34,2,0,1,4,7,6,1,17,18,26,8,18,6,1,2,2,4,4,3,10,13,1,0,0,0,0,0,0,0,1,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,785,7,47,24,262,172,5,96,New Orleans,2024-11-27
2012,12,27,84,61,39,6,0,1,8,18,9,1,35,36,34,29,20,1,0,0,4,9,5,0,18,18,41,29,13,4,0,1,4,6,2,1,12,13,1,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,0,0,0,3,2,0,5,5,929,3,72,53,291,169,3,37,New Orleans,2012-12-27
2013,12,27,67,65,32,11,1,1,8,23,18,2,49,51,22,22,18,1,0,0,2,11,13,0,26,26,37,39,8,9,1,1,4,9,4,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,1,0,0,2,3,1,0,6,6,1103,2,88,54,292,205,6,28,New Orleans,2013-12-27
2014,12,27,58,53,59,8,1,4,13,22,31,5,66,71,18,14,27,0,0,0,9,13,16,0,38,38,36,35,30,8,1,3,2,8,12,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,1,2,1,3,1,6,7,845,4,63,55,293,200,3,36,New Orleans,2014-12-27
2015,12,27,56,35,46,11,5,4,9,25,20,9,54,63,27,12,21,2,1,2,2,13,12,3,27,30,25,20,24,9,4,2,5,8,6,6,19,25,0,0,0,0,0,0,1,0,0,0,1,1,4,3,1,0,0,0,1,4,2,0,7,7,777,3,48,56,294,161,0,96,New Orleans,2015-12-27
2016,12,27,77,54,42,6,5,4,13,15,20,9,48,57,39,19,26,0,3,1,5,10,9,4,24,28,26,33,11,6,2,3,7,4,9,5,20,25,0,1,0,0,0,0,0,0,0,0,0,0,12,1,5,0,0,0,1,1,2,0,4,4,837,2,72,51,289,183,3,147,New Orleans,2016-12-27
2017,12,27,49,32,53,6,3,2,6,22,17,5,45,50,21,13,34,2,0,1,4,12,10,1,26,27,24,19,11,4,3,1,1,8,3,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,1,2,4,0,7,7,923,5,69,52,290,199,5,100,New Orleans,2017-12-27
2018,12,27,44,32,63,8,0,3,8,25,39,3,72,75,27,18,32,1,0,1,4,12,22,1,38,39,13,10,21,7,0,1,4,11,13,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,1,0,2,4,1,6,7,1008,3,78,53,291,221,4,91,New Orleans,2018-12-27
2019,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-12-27
2020,12,27,57,33,35,22,4,10,1,23,17,14,41,55,27,15,13,0,2,2,1,13,11,4,25,29,28,18,19,19,0,8,0,9,6,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,0,0,1,0,2,1,3,838,4,55,56,294,153,3,144,New Orleans,2020-12-27
2021,12,27,67,41,49,13,0,10,8,17,34,10,59,69,36,15,26,2,0,8,6,7,18,8,31,39,25,19,17,10,0,2,1,9,16,2,26,28,0,1,0,0,0,0,0,0,0,0,0,0,6,6,6,1,0,0,1,1,0,0,2,2,831,2,71,50,288,181,5,166,New Orleans,2021-12-27
2022,12,27,28,33,40,10,0,2,16,19,63,2,98,100,13,14,24,1,0,0,9,10,32,0,51,51,14,17,13,9,0,1,5,8,29,1,42,43,0,1,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,1,1,2,1,4,5,761,4,53,51,289,211,2,116,New Orleans,2022-12-27
2023,12,27,35,23,29,15,0,2,5,17,17,2,39,41,16,10,17,8,0,0,3,11,10,0,24,24,17,12,9,6,0,2,2,5,7,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,1,633,6,48,52,290,150,3,104,New Orleans,2023-12-27
2024,12,27,55,26,59,3,4,4,9,12,16,8,37,45,25,12,39,1,2,2,5,8,8,4,21,25,26,12,17,2,2,2,4,4,6,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,2,0,2,2,779,3,51,54,292,179,2,74,New Orleans,2024-12-27
2012,1,28,132,79,52,0,2,0,9,22,7,2,38,40,52,36,25,0,0,0,5,13,4,0,22,22,68,39,22,0,1,0,4,8,3,1,15,16,1,0,0,0,0,0,0,0,0,0,0,0,11,4,5,0,1,0,0,1,0,1,1,2,968,1,75,-281,-43,172,3,45,New Orleans,2012-01-28
2013,1,28,89,64,67,7,0,0,18,19,8,0,45,45,44,27,43,1,0,0,10,7,6,0,23,23,41,32,17,5,0,0,8,11,2,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,1,0,0,0,1,0,0,1,1,976,1,55,-279,-41,191,0,31,New Orleans,2013-01-28
2014,1,28,71,28,43,2,4,0,6,9,10,4,25,29,31,14,19,0,0,0,4,5,8,0,17,17,36,12,18,2,4,0,1,4,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,1,0,0,0,1,1,829,2,57,-278,-40,115,2,21,New Orleans,2014-01-28
2015,1,28,71,68,54,6,4,3,9,25,16,7,50,57,38,33,43,1,1,0,6,22,10,1,38,39,26,28,8,4,3,3,2,2,5,6,9,15,0,1,0,0,0,0,0,0,0,0,0,0,7,6,3,1,0,0,1,1,1,0,3,3,1066,5,80,-277,-39,210,3,41,New Orleans,2015-01-28
2016,1,28,63,44,62,3,1,3,14,24,19,4,57,61,25,30,41,0,1,2,3,14,7,3,24,27,32,13,17,3,0,1,8,9,10,1,27,28,0,0,1,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,3,1,2,0,6,6,851,4,61,-283,-45,193,5,118,New Orleans,2016-01-28
