year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,7,19,55,24,33,10,0,11,7,17,23,11,47,58,28,10,22,5,0,5,5,10,15,5,30,35,21,11,5,2,0,5,2,5,5,5,12,17,0,1,0,0,0,0,0,0,0,0,0,0,6,2,6,3,0,1,0,2,3,1,5,6,918,9,78,-105,133,167,4,130,New Orleans,2020-07-19
2021,7,19,60,51,64,9,1,8,16,21,24,9,61,70,36,32,45,2,0,4,11,17,19,4,47,51,16,16,16,5,1,4,5,4,5,5,14,19,0,0,1,0,0,0,0,0,0,0,0,0,8,3,2,2,0,0,0,0,0,0,0,0,1057,8,72,-111,127,216,7,153,New Orleans,2021-07-19
2022,7,19,47,35,57,11,1,7,7,29,26,8,62,70,30,23,45,3,0,3,2,16,21,3,39,42,10,9,5,7,1,1,2,11,1,2,14,16,0,1,1,0,0,0,0,0,0,0,0,0,7,2,6,1,0,3,3,2,4,3,9,12,767,4,84,-110,128,161,5,152,New Orleans,2022-07-19
2023,7,19,30,32,35,6,0,5,9,22,18,5,49,54,15,11,29,3,0,3,7,16,12,3,35,38,14,17,5,3,0,2,0,6,3,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,3,0,5,5,658,8,44,-109,129,144,5,93,New Orleans,2023-07-19
2024,7,19,52,24,50,3,2,3,3,17,9,5,29,34,35,13,39,1,1,2,1,15,8,3,24,27,9,9,6,2,1,0,1,1,0,1,2,3,0,1,3,0,0,0,0,0,0,0,0,0,8,1,2,0,0,1,1,1,1,1,3,4,738,12,48,-107,131,169,2,77,New Orleans,2024-07-19
2012,8,19,98,48,51,0,2,7,12,25,7,9,44,53,46,23,30,0,2,3,8,17,6,5,31,36,43,23,20,0,0,3,3,5,1,3,9,12,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,1,3,0,1,4,5,969,7,60,-77,161,183,4,30,New Orleans,2012-08-19
2013,8,19,73,74,72,4,1,2,15,27,12,3,54,57,48,46,59,2,0,0,7,19,8,0,34,34,23,21,9,1,0,1,5,5,3,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,1,1,1,3,3,1,2,7,9,942,3,56,-76,162,223,3,31,New Orleans,2013-08-19
2014,8,19,73,51,56,4,3,3,12,17,8,6,37,43,44,25,42,1,2,2,10,11,5,4,26,30,19,22,12,3,1,1,2,5,2,2,9,11,1,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0,1,1,0,2,2,993,2,83,-75,163,199,2,23,New Orleans,2014-08-19
2015,8,19,65,40,57,2,2,1,6,24,11,3,41,44,38,22,42,0,0,0,2,18,7,0,27,27,21,14,10,2,1,0,3,6,4,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,1,1,1,0,0,2,1,3,981,5,87,-74,164,189,2,33,New Orleans,2015-08-19
2016,8,19,82,30,55,13,1,2,11,33,14,3,58,61,41,11,44,1,0,0,5,18,9,0,32,32,33,17,9,10,1,1,5,10,3,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,0,1,1,5,2,1,8,9,857,4,74,-79,159,182,3,129,New Orleans,2016-08-19
2017,8,19,66,35,50,6,5,5,6,39,17,10,62,72,35,15,36,3,0,2,4,30,16,2,50,52,26,17,11,3,4,3,2,7,0,7,9,16,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,2,1,1,3,4,917,8,58,-78,160,200,2,135,New Orleans,2017-08-19
2018,8,19,69,24,49,4,2,6,5,34,25,8,64,72,35,8,31,2,0,3,2,24,17,3,43,46,29,13,16,1,2,2,2,8,8,4,18,22,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,1,2,0,1,3,4,939,6,50,-77,161,205,1,117,New Orleans,2018-08-19
2019,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-08-19
2020,8,19,67,32,52,6,1,7,11,14,28,8,53,61,45,16,43,2,0,3,9,8,12,3,29,32,15,11,7,3,1,3,2,4,16,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,1,0,2,0,1,2,3,1110,7,81,-74,164,220,5,108,New Orleans,2020-08-19
2021,8,19,64,27,59,4,2,9,4,9,12,11,25,36,49,17,47,1,2,6,4,8,10,8,22,30,12,8,10,3,0,3,0,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,1,1081,6,69,-80,158,218,6,102,New Orleans,2021-08-19
2022,8,19,48,25,67,5,2,12,4,10,15,14,29,43,30,16,52,2,2,9,2,7,11,11,20,31,12,9,9,3,0,3,2,3,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,2,2,721,8,60,-79,159,164,2,135,New Orleans,2022-08-19
2023,8,19,51,18,51,4,0,3,6,21,22,3,49,52,24,7,30,0,0,1,4,15,19,1,38,39,17,10,15,2,0,1,2,6,3,1,11,12,1,1,0,0,0,0,0,0,0,0,0,0,9,0,6,2,0,1,0,0,0,1,0,1,671,12,50,-78,160,156,1,110,New Orleans,2023-08-19
2024,8,19,53,33,51,8,1,2,7,26,13,3,46,49,26,19,41,2,1,0,4,23,12,1,39,40,19,8,7,5,0,1,3,3,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,1,0,1,0,0,0,1,0,1,862,8,74,-76,162,198,3,101,New Orleans,2024-08-19
2012,9,19,100,68,58,0,0,6,7,41,6,6,54,60,53,39,45,0,0,0,3,29,3,0,35,35,38,25,8,0,0,5,4,6,3,5,13,18,1,0,1,0,0,0,0,0,0,0,0,0,8,4,4,0,0,1,0,6,0,1,6,7,1132,8,81,-46,192,226,1,35,New Orleans,2012-09-19
2013,9,19,77,43,55,2,4,3,11,27,9,7,47,54,43,20,39,0,2,2,5,17,7,4,29,33,30,17,15,2,2,1,4,9,1,3,14,17,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,2,1,1,0,4,4,868,5,52,-45,193,151,2,33,New Orleans,2013-09-19
2014,9,19,57,63,59,1,3,1,14,19,17,4,50,54,32,29,40,0,0,0,8,17,15,0,40,40,22,27,12,1,1,0,4,1,2,1,7,8,0,0,1,0,1,0,0,0,0,1,0,1,3,7,6,0,1,1,2,1,0,2,3,5,980,8,66,-44,194,182,7,26,New Orleans,2014-09-19
2015,9,19,98,42,54,9,4,2,12,18,17,6,47,53,51,17,35,1,3,0,7,14,12,3,33,36,36,24,16,8,1,1,4,4,5,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,1,1,0,0,1,1,2,948,2,67,-43,195,191,4,45,New Orleans,2015-09-19
2016,9,19,64,36,57,6,2,3,4,21,14,5,39,44,44,17,42,3,2,0,2,12,9,2,23,25,17,16,13,3,0,3,0,9,4,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,2,0,1,0,3,3,839,2,61,-48,190,182,5,102,New Orleans,2016-09-19
2017,9,19,75,40,58,5,0,6,5,38,22,6,65,71,43,23,53,1,0,1,3,29,15,1,47,48,24,15,4,3,0,5,1,4,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,0,0,1,5,4,0,10,10,1131,4,74,-47,191,231,3,117,New Orleans,2017-09-19
2018,9,19,65,48,48,3,7,5,6,46,28,12,80,92,38,26,34,0,3,1,3,33,22,4,58,62,23,18,10,2,4,3,3,9,3,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,0,1,0,4,3,1,7,8,1220,6,99,-46,192,249,5,138,New Orleans,2018-09-19
2019,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-09-19
2020,9,19,69,32,75,16,1,5,7,11,31,6,49,55,26,16,44,4,1,2,5,7,22,3,34,37,38,15,20,8,0,3,2,4,7,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,4,0,0,0,0,2,0,2,2,974,2,73,-43,195,194,7,148,New Orleans,2020-09-19
2021,9,19,56,28,51,12,1,7,7,17,16,8,40,48,36,10,28,4,0,5,4,12,9,5,25,30,15,17,17,7,1,2,3,5,6,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,0,0,0,0,1,0,1,1,801,2,49,-49,189,180,2,120,New Orleans,2021-09-19
2022,9,19,47,26,64,7,2,9,3,18,25,11,46,57,26,13,46,1,1,6,2,9,14,7,25,32,20,12,15,6,1,3,1,6,10,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,1,0,4,4,705,4,44,-48,190,170,3,137,New Orleans,2022-09-19
2023,9,19,41,25,48,6,0,1,8,21,34,1,63,64,20,11,33,0,0,1,6,14,21,1,41,42,16,13,13,6,0,0,2,6,13,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,1,1,778,6,38,-47,191,182,2,120,New Orleans,2023-09-19
2024,9,19,61,21,66,4,2,4,3,13,4,6,20,26,40,9,45,0,1,3,0,10,3,4,13,17,17,10,18,3,1,1,3,2,1,2,6,8,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,1,1,872,4,48,-45,193,176,1,81,New Orleans,2024-09-19
2012,10,19,108,64,72,0,0,3,6,20,6,3,32,35,49,32,60,0,0,2,6,11,5,2,22,24,50,30,7,0,0,1,0,6,1,1,7,8,0,1,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,0,3,0,0,3,3,1023,3,52,-16,222,200,3,36,New Orleans,2012-10-19
2013,10,19,75,57,93,6,5,4,4,24,9,9,37,46,33,28,61,1,2,1,2,16,8,3,26,29,35,27,28,4,2,3,1,6,1,5,8,13,0,1,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,0,1,2,0,1,3,4,930,3,48,-15,223,184,3,27,New Orleans,2013-10-19
2014,10,19,65,38,51,8,5,2,13,20,14,7,47,54,29,13,31,0,3,1,7,15,8,4,30,34,30,22,19,7,2,1,5,3,5,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,1,2,1,0,4,4,815,2,52,-14,224,171,6,37,New Orleans,2014-10-19
2015,10,19,62,42,60,8,2,6,26,27,12,8,65,73,26,23,43,0,0,3,13,16,8,3,37,40,28,16,13,7,2,2,10,10,4,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,1,0,1,3,1,0,1,4,5,928,5,66,-13,225,206,3,38,New Orleans,2015-10-19
2016,10,19,75,46,74,8,0,3,7,30,19,3,56,59,37,25,49,3,0,1,4,13,9,1,26,27,33,16,11,4,0,2,3,13,9,2,25,27,0,0,1,0,0,0,0,0,0,0,0,0,5,5,13,1,0,0,0,4,1,0,5,5,833,3,59,-18,220,194,3,136,New Orleans,2016-10-19
2017,10,19,85,51,71,11,5,5,7,26,24,10,57,67,49,29,55,2,1,2,5,17,16,3,38,41,27,17,12,8,4,3,2,8,8,7,18,25,2,0,0,0,0,0,0,0,0,0,0,0,7,5,4,1,0,0,0,1,0,0,1,1,1081,4,69,-17,221,228,2,120,New Orleans,2017-10-19
2018,10,19,78,37,98,5,2,1,7,27,24,3,58,61,32,17,61,1,0,0,4,18,17,0,39,39,38,17,30,3,2,1,3,5,6,3,14,17,0,0,1,0,0,0,0,0,0,0,0,0,8,3,6,1,0,0,0,4,1,0,5,5,1145,3,73,-16,222,260,6,142,New Orleans,2018-10-19
2019,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-10-19
2020,10,19,63,45,55,5,10,6,5,16,34,16,55,71,30,25,43,2,6,4,3,5,17,10,25,35,30,17,4,2,2,2,2,7,15,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,1,2,0,0,4,2,2,6,8,1032,7,72,-13,225,228,19,146,New Orleans,2020-10-19
2021,10,19,58,23,76,17,1,9,6,19,23,10,48,58,40,4,53,3,0,5,5,9,17,5,31,36,14,15,19,9,0,4,1,9,4,4,14,18,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,5,1,0,0,1,2,1,3,4,1048,1,87,-19,219,207,9,128,New Orleans,2021-10-19
2022,10,19,38,24,56,9,0,4,10,23,29,4,62,66,22,12,42,1,0,2,8,13,24,2,45,47,15,12,14,8,0,2,2,9,3,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,3,827,2,35,-18,220,195,9,107,New Orleans,2022-10-19
2023,10,19,43,30,46,4,0,6,5,11,19,6,35,41,22,17,33,0,0,4,4,10,14,4,28,32,19,13,12,4,0,2,1,1,5,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,709,3,18,-17,221,181,2,108,New Orleans,2023-10-19
2024,10,19,48,30,53,8,2,4,4,20,14,6,38,44,22,9,26,1,1,3,3,13,9,4,25,29,24,21,21,6,1,1,1,7,5,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,775,4,36,-15,223,154,2,103,New Orleans,2024-10-19
2012,11,19,116,55,53,14,0,5,13,18,7,5,38,43,54,34,32,1,0,3,5,10,3,3,18,21,47,18,14,12,0,2,8,6,2,2,16,18,0,0,1,0,0,0,0,0,0,0,0,0,15,3,6,1,0,0,0,2,2,0,4,4,893,4,72,15,253,192,0,35,New Orleans,2012-11-19
2013,11,19,79,83,43,3,5,1,8,25,18,6,51,57,40,40,26,0,1,1,6,17,11,2,34,36,36,34,13,3,3,0,2,6,5,3,13,16,0,2,1,0,0,0,0,0,0,0,0,0,3,7,3,0,1,0,0,2,2,1,4,5,1140,16,84,16,254,237,1,33,New Orleans,2013-11-19
2014,11,19,70,39,72,7,6,4,6,28,14,10,48,58,26,22,43,1,2,1,2,17,8,3,27,30,36,13,19,6,3,3,3,9,5,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,1,0,1,2,1,1,4,5,954,2,89,17,255,222,5,27,New Orleans,2014-11-19
2015,11,19,63,50,76,5,6,4,9,15,11,10,35,45,26,20,52,1,1,1,8,10,4,2,22,24,31,26,19,4,5,3,1,5,7,8,13,21,0,1,1,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,948,8,59,18,256,208,3,103,New Orleans,2015-11-19
2016,11,19,69,32,65,15,6,6,8,31,14,12,53,65,27,7,33,1,5,0,4,16,9,5,29,34,39,21,26,14,1,6,4,14,5,7,23,30,0,2,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,1,0,0,1,1,847,6,48,13,251,199,3,142,New Orleans,2016-11-19
2017,11,19,80,35,72,7,2,2,6,31,12,4,49,53,25,10,36,0,0,1,4,17,6,1,27,28,51,23,27,6,1,1,2,11,5,2,18,20,0,0,1,0,0,0,0,0,0,0,0,0,4,2,8,1,1,0,0,3,1,1,4,5,912,10,78,14,252,221,7,126,New Orleans,2017-11-19
2018,11,19,91,33,58,5,4,4,2,24,22,8,48,56,43,15,25,1,1,1,0,9,13,2,22,24,40,17,25,4,2,3,2,11,8,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,0,1,0,0,4,1,1,5,6,981,9,68,15,253,226,0,101,New Orleans,2018-11-19
2019,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-11-19
2020,11,19,56,37,55,12,3,2,6,21,48,5,75,80,23,18,43,3,2,1,3,7,13,3,23,26,27,15,10,7,1,0,2,12,32,1,46,47,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,1,1,2,3,1,6,7,1032,7,78,18,256,203,5,142,New Orleans,2020-11-19
2021,11,19,75,28,72,11,3,7,1,23,20,10,44,54,37,9,44,5,3,3,1,8,12,6,21,27,36,17,18,6,0,3,0,14,6,3,20,23,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9,0,0,1,0,1,2,1,3,4,1011,6,63,12,250,202,8,162,New Orleans,2021-11-19
2022,11,19,31,31,53,9,0,3,6,11,49,3,66,69,20,10,27,2,0,1,5,5,28,1,38,39,7,19,22,6,0,1,1,5,16,1,22,23,1,1,1,0,0,0,0,1,1,0,2,2,3,1,3,1,0,1,0,0,4,1,4,5,668,7,45,13,251,182,7,114,New Orleans,2022-11-19
2023,11,19,37,30,39,9,0,3,3,15,19,3,37,40,17,19,14,3,0,2,1,10,10,2,21,23,18,10,24,4,0,1,2,5,9,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,591,6,31,14,252,161,2,112,New Orleans,2023-11-19
2024,11,19,45,26,58,2,2,4,4,12,10,6,26,32,22,16,40,0,0,2,3,7,9,2,19,21,19,7,10,2,2,2,1,4,1,4,6,10,0,1,1,0,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,1,0,0,1,1,804,13,58,16,254,164,6,82,New Orleans,2024-11-19
2012,12,19,93,66,48,9,0,3,14,32,8,3,54,57,41,30,27,2,0,1,6,21,3,1,30,31,43,32,14,5,0,1,8,7,4,1,19,20,0,0,0,1,0,0,0,0,1,0,1,1,9,4,7,1,0,1,0,4,0,1,4,5,970,6,80,45,283,206,1,41,New Orleans,2012-12-19
2013,12,19,75,63,63,6,6,1,5,26,17,7,48,55,34,33,37,0,3,0,1,12,7,3,20,23,32,25,20,6,3,1,1,12,9,4,22,26,0,0,1,0,0,0,0,0,0,0,0,0,9,5,5,0,0,0,3,2,1,0,6,6,1037,4,87,46,284,222,4,25,New Orleans,2013-12-19
2014,12,19,61,36,64,5,6,3,7,26,15,9,48,57,28,13,36,0,1,1,5,11,8,2,24,26,27,21,17,4,5,2,2,11,5,7,18,25,2,0,1,0,0,0,0,0,0,0,0,0,4,2,10,1,0,0,0,4,2,0,6,6,732,5,69,47,285,178,2,37,New Orleans,2014-12-19
2015,12,19,51,46,48,4,3,3,3,14,15,6,32,38,19,16,26,0,1,1,1,7,9,2,17,19,28,27,18,4,2,1,2,7,5,3,14,17,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,1,0,0,1,1,1,2,719,5,49,48,286,165,3,120,New Orleans,2015-12-19
2016,12,19,48,41,47,14,2,0,10,21,20,2,51,53,29,14,27,1,1,0,4,12,11,1,27,28,12,23,13,12,1,0,4,8,6,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,1,0,0,2,1,3,0,6,6,833,3,90,43,281,181,4,101,New Orleans,2016-12-19
2017,12,19,57,35,72,8,4,8,10,33,20,12,63,75,23,12,42,0,1,4,9,17,9,5,35,40,28,19,22,7,3,4,1,10,9,7,20,27,0,1,0,0,0,0,0,0,0,0,0,0,6,3,8,1,0,0,0,6,2,0,8,8,1066,7,85,44,282,263,6,134,New Orleans,2017-12-19
2018,12,19,65,36,61,4,3,5,5,24,13,8,42,50,27,20,30,0,1,3,2,15,9,4,26,30,31,14,23,4,1,2,3,7,3,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,0,1,0,0,2,1,1,3,4,1128,2,81,45,283,224,4,99,New Orleans,2018-12-19
2019,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-12-19
2020,12,19,65,32,43,10,6,5,3,28,50,11,81,92,35,19,21,0,0,1,3,12,23,1,38,39,27,13,18,10,6,1,0,12,22,7,34,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,4,5,3,9,12,1056,2,75,48,286,184,6,152,New Orleans,2020-12-19
2021,12,19,49,34,59,12,2,9,4,22,66,11,92,103,21,13,27,2,2,6,3,17,32,8,52,60,22,18,26,9,0,3,1,5,30,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,1,0,0,0,0,4,0,4,4,837,4,66,42,280,208,5,170,New Orleans,2021-12-19
2022,12,19,40,26,46,8,0,3,10,19,36,3,65,68,21,16,24,2,0,1,6,14,19,1,39,40,18,9,20,5,0,2,3,5,13,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,4,0,5,5,713,5,42,43,281,166,3,129,New Orleans,2022-12-19
2023,12,19,32,26,44,7,0,4,2,11,27,4,40,44,11,12,33,1,0,0,1,8,18,0,27,27,19,12,9,6,0,3,1,2,6,3,9,12,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,1,4,5,662,3,46,44,282,163,3,86,New Orleans,2023-12-19
2024,12,19,57,22,48,1,0,2,4,9,10,2,23,25,31,11,28,0,0,1,3,6,6,1,15,16,24,11,17,1,0,1,0,2,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,2,2,809,4,61,46,284,157,5,83,New Orleans,2024-12-19
2012,1,20,144,99,65,0,0,3,3,26,8,3,37,40,60,38,42,0,0,2,2,15,6,2,23,25,74,53,17,0,0,1,1,10,2,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0,0,0,0,1,0,0,1,1,1061,3,81,-289,-51,195,4,59,New Orleans,2012-01-20
2013,1,20,127,51,50,8,3,3,7,17,4,6,28,34,41,17,18,1,0,2,3,9,3,2,15,17,77,30,30,7,2,1,4,7,1,3,12,15,2,0,1,0,1,0,0,0,0,1,0,1,7,4,1,0,0,0,0,1,0,0,1,1,878,8,53,-287,-49,189,2,56,New Orleans,2013-01-20
2014,1,20,67,55,38,7,3,4,10,29,25,7,64,71,25,35,21,0,0,1,6,16,21,1,43,44,33,17,14,6,3,3,3,9,3,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,1,0,0,1,4,1,0,6,6,1000,0,75,-286,-48,200,4,43,New Orleans,2014-01-20
2015,1,20,90,51,68,9,3,3,11,22,17,6,50,56,46,23,45,2,2,1,6,12,7,3,25,28,36,24,14,6,1,1,5,8,5,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,1,0,1,0,2,5,1,7,8,967,2,92,-285,-47,210,4,37,New Orleans,2015-01-20
2016,1,20,71,40,60,10,3,4,10,16,16,7,42,49,36,21,31,2,0,4,5,10,10,4,25,29,28,18,21,7,2,0,5,5,5,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,1,1,0,0,1,1,1,2,3,991,0,82,-291,-53,203,6,109,New Orleans,2016-01-20
2017,1,20,72,45,58,8,5,4,8,20,25,9,53,62,37,23,34,2,3,1,6,11,15,4,32,36,32,21,15,6,2,3,2,3,10,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,6,0,0,6,6,853,3,50,-289,-51,226,1,128,New Orleans,2017-01-20
2018,1,20,63,43,49,13,6,1,7,15,20,7,42,49,24,12,25,5,1,1,4,9,13,2,26,28,30,30,16,5,4,0,1,5,7,4,13,17,0,0,2,0,0,0,0,0,0,0,0,0,9,1,6,3,1,0,2,1,0,1,3,4,960,3,86,-288,-50,204,3,127,New Orleans,2018-01-20
2019,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-01-20
2020,1,20,44,41,37,13,3,6,4,34,46,9,84,93,18,21,25,3,2,1,3,17,26,3,46,49,22,20,9,9,1,5,1,16,18,6,35,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,1,2,0,3,3,863,3,64,-286,-48,197,1,107,New Orleans,2020-01-20
2021,1,20,73,32,52,9,3,2,10,21,54,5,85,90,45,17,34,2,1,2,7,10,33,3,50,53,23,11,12,7,2,0,1,9,15,2,25,27,0,0,0,0,0,0,1,0,0,0,1,1,5,4,6,0,0,0,1,2,6,0,9,9,1161,4,73,-291,-53,211,7,121,New Orleans,2021-01-20
2022,1,20,53,41,61,6,3,10,7,17,43,13,67,80,26,13,39,2,1,0,6,10,26,1,42,43,23,25,15,4,1,10,1,5,14,11,20,31,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,1,0,0,2,3,1,5,6,917,2,67,-290,-52,209,3,140,New Orleans,2022-01-20
2023,1,20,42,28,46,5,0,3,11,19,39,3,69,72,21,8,29,1,0,1,8,12,23,1,43,44,20,17,12,4,0,2,3,6,13,2,22,24,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,3,0,4,4,752,3,41,-289,-51,182,4,148,New Orleans,2023-01-20
2024,1,20,41,18,43,8,0,2,5,10,17,2,32,34,17,9,24,3,0,1,4,6,9,1,19,20,23,9,19,4,0,1,1,4,7,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,635,2,30,-288,-50,147,4,81,New Orleans,2024-01-20
2012,2,20,183,56,94,0,3,2,11,27,18,5,56,61,67,24,48,0,1,0,7,16,11,1,34,35,110,28,42,0,2,2,4,11,7,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,1151,4,45,-258,-20,264,6,37,New Orleans,2012-02-20
