year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2019,12,16,137,271,23,5,7,10,45,48,16,17,109,126,67,125,12,0,4,1,30,24,6,5,60,65,51,107,6,5,2,7,12,17,6,9,35,44,8,5,0,0,0,0,1,0,2,0,3,3,11,34,5,0,1,2,2,7,2,3,11,14,1984,41,220,43,281,1238,120,382,San Francisco,2019-12-16
2020,12,16,107,171,18,11,4,11,42,42,9,15,93,108,38,97,9,3,3,4,28,26,4,7,58,65,56,60,5,7,0,5,11,11,5,5,27,32,3,1,1,0,0,0,1,0,0,0,1,1,10,13,3,1,1,2,2,5,0,3,7,10,1463,30,154,45,283,905,101,321,San Francisco,2020-12-16
2021,12,16,103,205,12,9,4,3,44,38,15,7,97,104,37,122,7,1,2,3,26,27,9,5,62,67,56,69,5,7,1,0,18,6,6,1,30,31,3,4,0,0,0,0,0,0,0,0,0,0,7,10,0,1,1,0,0,5,0,1,5,6,1625,22,134,39,277,929,120,369,San Francisco,2021-12-16
2022,12,16,96,137,17,7,7,10,43,31,9,17,83,100,33,72,8,2,3,5,21,18,7,8,46,54,56,56,5,4,4,4,16,5,2,8,23,31,1,4,0,0,0,0,2,0,0,0,2,2,6,5,4,1,0,1,4,8,0,1,12,13,1400,19,108,40,278,742,91,401,San Francisco,2022-12-16
2023,12,16,128,154,11,7,3,11,32,26,13,14,71,85,51,79,4,0,1,5,15,10,6,6,31,37,70,60,5,6,2,6,17,11,6,8,34,42,1,4,0,0,0,0,0,0,0,0,0,0,6,11,2,1,0,0,0,5,1,0,6,6,1569,19,137,41,279,848,109,425,San Francisco,2023-12-16
2024,12,16,84,190,18,2,2,13,38,33,14,15,85,100,48,98,9,0,1,7,22,13,10,8,45,53,25,73,3,2,0,4,11,15,4,4,30,34,0,5,0,0,0,1,1,0,0,1,1,2,11,14,6,0,1,1,4,5,0,2,9,11,1579,25,145,43,281,923,85,345,San Francisco,2024-12-16
2012,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-01-17
2013,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-01-17
2014,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-01-17
2015,1,17,248,345,26,11,18,12,33,40,18,30,91,121,86,175,10,3,8,3,18,24,15,11,57,68,135,132,13,7,10,8,13,12,1,18,26,44,8,4,1,0,0,0,0,1,0,0,1,1,19,34,2,1,0,1,2,3,2,1,7,8,2093,30,177,-288,-50,1490,135,358,San Francisco,2015-01-17
2016,1,17,194,271,18,6,7,4,26,36,13,11,75,86,87,145,4,1,3,2,10,23,7,5,40,45,96,110,11,5,4,2,15,9,5,6,29,35,2,4,0,0,0,0,0,1,0,0,1,1,9,12,3,0,0,0,1,3,1,0,5,5,1853,21,155,-294,-56,1278,89,326,San Francisco,2016-01-17
2017,1,17,255,263,23,1,8,7,34,23,11,15,68,83,140,112,16,0,3,2,15,14,8,5,37,42,90,129,5,1,5,5,16,8,1,10,25,35,10,7,0,0,0,0,0,0,1,0,1,1,15,15,2,0,0,0,3,1,1,0,5,5,2247,55,209,-292,-54,1585,107,356,San Francisco,2017-01-17
2018,1,17,250,332,22,4,7,13,36,37,9,20,82,102,135,169,14,1,3,6,17,21,6,9,44,53,85,129,5,2,4,4,15,10,2,8,27,35,13,5,0,0,0,0,0,1,0,0,1,1,17,29,3,1,0,3,4,5,1,3,10,13,2330,47,240,-291,-53,1542,126,369,San Francisco,2018-01-17
2019,1,17,127,298,22,10,7,10,38,31,11,17,80,97,61,167,11,4,3,4,23,19,7,7,49,56,58,101,3,6,3,4,11,9,3,7,23,30,4,8,0,0,0,0,2,2,1,0,5,5,4,22,8,0,1,2,2,1,0,3,3,6,2065,42,245,-290,-52,1253,107,429,San Francisco,2019-01-17
2020,1,17,124,290,29,3,17,9,29,42,10,26,81,107,45,162,18,1,7,5,14,26,7,12,47,59,71,96,8,2,7,2,13,11,3,9,27,36,5,8,0,0,0,1,0,1,0,1,1,2,3,24,3,0,3,1,2,4,0,4,6,10,1964,41,214,-289,-51,1114,142,464,San Francisco,2020-01-17
2021,1,17,93,193,15,19,5,7,37,40,10,12,87,99,29,85,10,0,3,4,20,27,6,7,53,60,57,87,4,16,1,2,13,8,2,3,23,26,2,3,0,0,0,0,2,0,1,0,3,3,5,18,1,3,1,1,2,5,1,2,8,10,1399,21,136,-294,-56,869,101,314,San Francisco,2021-01-17
2022,1,17,117,201,11,10,2,5,59,33,15,7,107,114,67,105,5,2,0,3,26,21,10,3,57,60,46,78,4,8,1,1,27,8,3,2,38,40,3,4,0,0,0,0,5,1,0,0,6,6,1,14,2,0,1,1,1,3,2,2,6,8,1647,31,117,-293,-55,918,92,377,San Francisco,2022-01-17
2023,1,17,67,170,10,9,9,11,39,36,2,20,77,97,26,101,8,0,6,7,29,22,1,13,52,65,32,51,1,9,1,2,10,11,1,3,22,25,0,2,0,0,0,0,0,0,0,0,0,0,9,16,1,0,2,2,0,3,0,4,3,7,1404,10,126,-292,-54,790,109,315,San Francisco,2023-01-17
2024,1,17,100,210,18,3,7,7,28,19,18,14,65,79,49,108,13,0,3,3,19,11,13,6,43,49,41,72,4,1,4,2,6,6,4,6,16,22,3,7,0,1,0,0,1,0,1,0,2,2,7,23,1,1,0,2,2,2,0,2,4,6,1641,46,170,-291,-53,989,76,384,San Francisco,2024-01-17
2012,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-02-17
2013,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-02-17
2014,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-02-17
2015,2,17,216,367,23,9,15,7,34,40,18,22,92,114,116,204,17,3,5,2,21,29,10,7,60,67,75,130,3,6,8,5,9,9,6,13,24,37,12,2,0,0,0,0,1,0,2,0,3,3,13,31,3,0,2,0,3,2,0,2,5,7,2338,41,195,-257,-19,1722,134,327,San Francisco,2015-02-17
2016,2,17,228,289,26,4,11,17,36,36,7,28,79,107,129,152,16,0,5,11,21,28,3,16,52,68,78,109,7,4,5,5,14,7,4,10,25,35,10,2,0,0,0,0,0,0,0,0,0,0,11,26,3,0,1,1,1,1,0,2,2,4,2144,30,186,-263,-25,1506,133,362,San Francisco,2016-02-17
2017,2,17,179,268,26,11,7,8,37,37,17,15,91,106,76,133,19,4,1,4,24,26,10,5,60,65,89,112,4,7,6,3,13,8,6,9,27,36,4,5,0,0,0,1,0,0,0,1,0,1,10,18,3,0,0,0,0,3,1,0,4,4,2234,21,184,-261,-23,1451,139,406,San Francisco,2017-02-17
2018,2,17,252,236,10,10,9,16,33,25,2,25,60,85,134,142,5,3,3,4,17,18,2,7,37,44,97,79,5,6,5,10,12,5,0,15,17,32,7,2,0,0,0,0,1,0,0,0,1,1,14,13,0,1,1,2,3,2,0,3,5,8,1888,24,168,-260,-22,1179,106,382,San Francisco,2018-02-17
2019,2,17,143,300,14,5,4,5,35,34,8,9,77,86,77,169,8,0,3,2,18,21,4,5,43,48,61,108,5,5,1,2,17,7,3,3,27,30,3,10,0,0,0,0,0,0,1,0,1,1,2,13,1,0,0,1,0,6,0,1,6,7,2020,28,160,-259,-21,1280,124,374,San Francisco,2019-02-17
2020,2,17,162,257,8,5,4,13,27,46,8,17,81,98,78,150,4,2,1,6,13,25,6,7,44,51,62,86,3,3,2,6,9,9,1,8,19,27,3,4,0,0,0,0,2,1,1,0,4,4,19,17,1,0,1,1,3,11,0,2,14,16,2088,23,219,-258,-20,1292,144,382,San Francisco,2020-02-17
2021,2,17,96,212,9,17,3,16,44,27,13,19,84,103,36,119,3,3,2,7,20,21,9,9,50,59,50,72,3,14,0,8,20,4,3,8,27,35,2,2,0,0,0,0,2,0,0,0,2,2,8,19,3,0,1,1,2,2,1,2,5,7,1597,16,128,-263,-25,970,105,368,San Francisco,2021-02-17
2022,2,17,111,173,12,10,5,11,47,18,17,16,82,98,42,109,8,0,4,6,28,13,12,10,53,63,58,49,4,9,1,5,14,2,3,6,19,25,6,0,0,0,0,0,2,0,1,0,3,3,5,15,0,1,0,0,3,3,1,0,7,7,1519,24,112,-262,-24,897,85,350,San Francisco,2022-02-17
2023,2,17,81,190,13,3,12,9,42,27,10,21,79,100,35,117,9,0,3,4,25,16,7,7,48,55,43,63,3,3,9,4,17,9,1,13,27,40,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,1,0,2,2,1,4,5,1639,9,117,-261,-23,957,87,378,San Francisco,2023-02-17
2024,2,17,93,161,14,13,9,6,30,28,22,15,80,95,36,86,3,4,6,2,19,15,13,8,47,55,51,62,8,9,3,4,10,11,7,7,28,35,2,1,0,0,0,0,0,0,0,0,0,0,4,12,3,0,0,0,1,2,2,0,5,5,1394,13,93,-260,-22,832,86,322,San Francisco,2024-02-17
2012,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-03-17
2013,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-03-17
2014,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-03-17
2015,3,17,250,400,41,14,5,16,31,38,12,21,81,102,140,262,36,2,2,10,18,30,10,12,58,70,87,108,3,12,2,5,11,7,2,7,20,27,5,5,0,0,0,0,0,0,0,0,0,0,18,25,2,0,1,1,2,1,0,2,3,5,2373,32,145,-229,9,1706,132,359,San Francisco,2015-03-17
2016,3,17,305,402,27,7,8,6,23,36,15,14,74,88,172,253,18,3,6,4,14,29,8,10,51,61,107,115,3,4,2,1,6,5,6,3,17,20,9,3,2,0,0,0,0,0,0,0,0,0,17,31,4,0,0,1,3,2,1,1,6,7,2407,40,186,-234,4,1626,150,429,San Francisco,2016-03-17
2017,3,17,271,314,21,5,14,12,51,37,14,26,102,128,141,203,15,0,7,5,38,20,4,12,62,74,108,90,4,5,6,7,12,15,9,13,36,49,7,5,0,0,0,0,0,0,0,0,0,0,15,16,2,0,1,0,1,2,1,1,4,5,2364,31,158,-233,5,1499,146,485,San Francisco,2017-03-17
2018,3,17,221,276,15,7,9,11,33,19,4,20,56,76,113,164,9,0,4,6,16,15,2,10,33,43,91,89,4,6,4,2,13,3,2,6,18,24,6,3,1,0,0,0,1,0,0,0,1,1,11,20,1,1,1,3,3,1,0,4,4,8,2010,31,123,-232,6,1239,116,408,San Francisco,2018-03-17
2019,3,17,187,267,17,7,13,10,23,25,4,23,52,75,100,165,9,1,4,6,14,17,3,10,34,44,71,84,6,3,7,4,8,5,1,11,14,25,5,2,0,0,1,0,0,1,0,1,1,2,11,16,2,3,1,0,1,2,0,1,3,4,2092,28,173,-231,7,1285,109,428,San Francisco,2019-03-17
2020,3,17,110,263,7,8,5,7,39,31,6,12,76,88,73,186,4,4,2,4,24,29,5,6,58,64,32,69,2,4,3,3,12,2,1,6,15,21,0,1,0,0,0,0,1,0,0,0,1,1,5,7,1,0,0,0,2,0,0,0,2,2,1995,30,103,-229,9,1300,146,287,San Francisco,2020-03-17
2021,3,17,125,239,15,7,5,15,37,24,14,20,75,95,58,145,13,2,3,9,17,16,9,12,42,54,62,78,1,3,2,4,18,4,3,6,25,31,1,3,0,0,0,0,0,0,0,0,0,0,4,13,1,2,0,2,2,4,2,2,8,10,1762,24,119,-235,3,1137,102,317,San Francisco,2021-03-17
2022,3,17,108,190,11,11,4,7,58,36,10,11,104,115,62,117,8,1,3,6,39,21,5,9,65,74,43,57,3,9,1,1,16,7,4,2,27,29,2,2,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,3,8,1,0,12,12,1677,23,116,-234,4,1015,109,362,San Francisco,2022-03-17
2023,3,17,127,176,13,4,6,8,33,35,14,14,82,96,73,111,10,1,5,4,20,24,9,9,53,62,45,54,2,3,1,3,12,7,3,4,22,26,7,3,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,1,4,2,1,7,8,1717,32,112,-233,5,969,106,398,San Francisco,2023-03-17
2024,3,17,85,178,11,3,5,10,17,18,14,15,49,64,32,101,4,1,3,5,9,12,13,8,34,42,50,64,6,1,2,5,7,3,1,7,11,18,0,2,0,0,0,0,0,0,0,0,0,0,3,11,1,1,0,0,1,3,0,0,4,4,1538,16,91,-231,7,827,85,427,San Francisco,2024-03-17
2012,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-04-17
2013,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-04-17
2014,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-04-17
2015,4,17,289,272,39,5,10,11,36,36,20,21,92,113,171,176,35,1,7,8,20,25,14,15,59,74,97,70,4,4,3,1,10,6,4,4,20,24,4,1,0,0,0,0,3,1,1,0,5,5,17,25,0,0,0,2,3,4,1,2,8,10,2319,22,171,-198,40,1637,144,399,San Francisco,2015-04-17
2016,4,17,222,309,27,8,7,12,32,31,15,19,78,97,106,196,17,2,3,8,22,21,10,11,53,64,100,87,7,5,1,4,8,8,3,5,19,24,4,3,0,0,1,0,1,0,0,1,1,2,12,23,3,1,2,0,1,2,2,2,5,7,1977,16,130,-203,35,1352,99,373,San Francisco,2016-04-17
2017,4,17,223,259,26,8,6,10,39,36,10,16,85,101,141,181,20,3,1,8,28,26,7,9,61,70,60,58,4,4,5,1,9,8,2,6,19,25,8,4,0,0,0,0,0,0,0,0,0,0,14,16,2,1,0,1,2,2,1,1,5,6,2266,20,131,-202,36,1586,128,352,San Francisco,2017-04-17
2018,4,17,254,280,23,5,8,7,32,43,12,15,87,102,168,193,19,2,7,6,27,33,6,13,66,79,61,66,3,3,1,1,4,7,5,2,16,18,5,5,0,0,0,0,0,0,0,0,0,0,20,16,1,0,0,0,1,3,1,0,5,5,2197,20,108,-201,37,1380,131,449,San Francisco,2018-04-17
2019,4,17,185,340,18,0,12,7,33,38,7,19,78,97,122,239,14,0,6,4,27,28,3,10,58,68,55,70,2,0,6,3,5,5,1,9,11,20,2,4,0,0,0,0,0,2,0,0,2,2,6,27,2,0,0,0,1,3,3,0,7,7,2337,21,141,-200,38,1520,105,405,San Francisco,2019-04-17
2020,4,17,176,269,3,2,5,9,43,37,17,14,97,111,114,184,0,0,5,6,27,33,15,11,75,86,47,63,1,2,0,2,14,1,2,2,17,19,1,3,0,0,0,0,1,0,0,0,1,1,14,19,2,0,0,1,1,3,0,1,4,5,1942,15,115,-198,40,1234,99,347,San Francisco,2020-04-17
2021,4,17,118,162,12,10,4,6,38,32,9,10,79,89,47,97,7,1,2,3,24,27,7,5,58,63,62,49,5,8,2,3,12,4,1,5,17,22,0,1,0,0,0,0,0,1,0,0,1,1,9,15,0,1,0,0,2,0,1,0,3,3,1545,9,97,-204,34,983,90,332,San Francisco,2021-04-17
2022,4,17,93,131,7,12,7,14,39,20,14,21,73,94,46,86,4,4,5,7,25,16,10,12,51,63,44,38,3,7,2,4,10,4,1,6,15,21,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,3,4,0,3,3,7,10,1213,10,75,-203,35,697,77,325,San Francisco,2022-04-17
2023,4,17,81,173,13,8,4,9,34,24,12,13,70,83,50,127,11,1,2,7,20,22,8,9,50,59,26,36,2,6,2,2,11,1,4,4,16,20,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,3,1,0,0,4,4,1579,13,84,-202,36,970,97,310,San Francisco,2023-04-17
2024,4,17,100,202,18,2,6,6,35,34,10,12,79,91,60,138,11,0,3,3,23,28,9,6,60,66,28,49,5,2,3,2,9,2,1,5,12,17,0,1,0,0,0,1,2,1,0,1,3,4,12,14,2,0,0,0,1,3,0,0,4,4,1620,17,99,-200,38,1007,100,350,San Francisco,2024-04-17
2012,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-05-17
2013,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-05-17
2014,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-05-17
2015,5,17,237,298,21,7,9,12,47,35,22,21,104,125,144,206,14,3,7,8,30,25,18,15,73,88,77,72,6,2,1,3,14,7,3,4,24,28,2,5,1,0,1,0,0,0,0,1,0,1,14,15,0,2,0,1,3,3,1,1,7,8,2173,13,144,-168,70,1509,111,375,San Francisco,2015-05-17
2016,5,17,283,330,26,7,8,12,24,38,13,20,75,95,201,226,19,1,4,9,16,31,10,13,57,70,65,72,6,4,3,1,6,4,3,4,13,17,3,1,0,0,0,0,0,0,0,0,0,0,14,31,1,2,1,2,2,3,0,3,5,8,2337,13,159,-173,65,1601,125,393,San Francisco,2016-05-17
2017,5,17,238,282,25,5,7,14,43,22,6,21,71,92,176,181,19,0,4,13,29,14,5,17,48,65,46,82,3,4,3,1,9,5,1,4,15,19,7,1,0,0,0,0,0,0,0,0,0,0,9,18,3,1,0,0,5,3,0,0,8,8,2269,15,135,-172,66,1510,136,384,San Francisco,2017-05-17
2018,5,17,127,307,15,2,8,17,30,34,8,25,72,97,71,227,11,0,7,9,23,30,5,16,58,74,42,64,3,2,1,5,2,1,2,6,5,11,3,2,0,0,0,1,0,0,0,1,0,1,11,14,1,0,0,2,5,3,1,2,9,11,2084,17,159,-171,67,1255,138,466,San Francisco,2018-05-17
2019,5,17,184,299,24,5,4,5,31,33,6,9,70,79,132,214,15,1,2,3,24,25,6,5,55,60,36,63,6,3,2,2,7,5,0,4,12,16,4,4,0,1,0,0,0,0,0,0,0,0,12,18,3,0,0,0,0,3,0,0,3,3,2070,24,124,-170,68,1257,111,462,San Francisco,2019-05-17
2020,5,17,163,246,9,3,3,10,44,19,12,13,75,88,111,166,8,3,2,4,28,15,12,6,55,61,43,61,0,0,1,5,12,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,9,19,1,0,0,1,4,4,0,1,8,9,2010,9,147,-168,70,1226,98,346,San Francisco,2020-05-17
2021,5,17,82,177,15,8,0,15,39,35,20,15,94,109,49,134,13,5,0,12,29,33,15,12,77,89,26,31,2,3,0,2,5,1,5,2,11,13,1,1,0,0,0,0,3,0,0,0,3,3,6,11,0,0,0,1,2,1,0,1,3,4,1506,15,82,-174,64,947,106,309,San Francisco,2021-05-17
2022,5,17,115,191,15,7,5,12,40,30,6,17,76,93,63,147,14,3,2,11,32,26,4,13,62,75,39,35,1,3,3,0,5,4,1,3,10,13,3,2,0,0,0,0,0,0,0,0,0,0,10,7,0,1,0,1,3,0,1,1,4,5,1532,14,103,-173,65,889,111,347,San Francisco,2022-05-17
2023,5,17,81,191,10,10,9,8,36,20,21,17,77,94,52,139,9,4,5,5,24,19,20,10,63,73,22,45,1,6,3,3,9,1,1,6,11,17,2,0,0,0,0,0,1,0,0,0,1,1,5,7,0,0,1,0,2,0,0,1,2,3,1426,10,82,-172,66,861,79,365,San Francisco,2023-05-17
2024,5,17,106,191,12,7,6,13,33,25,9,19,67,86,62,126,7,1,2,9,23,21,7,11,51,62,36,52,4,3,4,4,7,3,1,8,11,19,1,0,0,0,0,0,1,0,0,0,1,1,7,13,1,3,0,0,2,1,1,0,4,4,1677,6,121,-170,68,950,107,415,San Francisco,2024-05-17
2012,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-06-17
2013,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-06-17
2014,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-06-17
2015,6,17,233,341,20,8,12,12,38,47,19,24,104,128,164,261,18,1,6,8,32,38,14,14,84,98,52,51,1,2,3,4,5,2,2,7,9,16,3,2,0,0,0,0,0,0,0,0,0,0,14,27,1,5,3,0,1,7,3,3,11,14,2247,19,171,-137,101,1597,149,343,San Francisco,2015-06-17
2016,6,17,243,336,28,11,6,11,29,38,13,17,80,97,149,227,19,4,3,8,23,31,9,11,63,74,67,79,6,2,2,2,2,3,2,4,7,11,3,3,2,0,0,0,0,0,0,0,0,0,24,27,1,5,1,1,4,4,2,2,10,12,2200,11,189,-142,96,1487,127,412,San Francisco,2016-06-17
2017,6,17,275,277,24,19,2,15,29,27,10,17,66,83,168,186,15,2,0,10,17,21,5,10,43,53,74,65,6,12,2,2,10,4,5,4,19,23,1,3,0,0,0,0,1,1,0,0,2,2,32,23,3,5,0,3,1,1,0,3,2,5,2067,9,179,-141,97,1201,128,491,San Francisco,2017-06-17
2018,6,17,134,266,12,11,10,8,29,36,12,18,77,95,64,180,8,3,3,6,20,32,8,9,60,69,56,64,2,7,6,1,5,2,4,7,11,18,2,4,0,0,0,0,1,0,0,0,1,1,12,18,2,1,1,1,3,2,0,2,5,7,1692,14,108,-140,98,1025,98,389,San Francisco,2018-06-17
2019,6,17,151,268,15,6,3,11,41,35,12,14,88,102,106,197,14,2,1,6,29,30,11,7,70,77,35,51,0,2,1,4,10,5,1,5,16,21,1,4,0,0,1,0,0,0,0,1,0,1,9,16,1,2,0,1,2,0,0,1,2,3,2246,17,146,-139,99,1445,117,444,San Francisco,2019-06-17
2020,6,17,168,177,10,20,12,8,44,30,14,20,88,108,99,139,6,2,6,6,33,24,13,12,70,82,35,19,3,10,6,1,9,2,1,7,12,19,0,1,0,0,0,0,0,1,0,0,1,1,34,18,1,8,0,1,2,3,0,1,5,6,1762,17,155,-137,101,1043,122,387,San Francisco,2020-06-17
2021,6,17,163,175,21,7,4,13,37,30,13,17,80,97,79,131,13,1,3,5,24,28,10,8,62,70,57,29,6,6,1,5,8,0,0,6,8,14,5,0,0,0,0,0,2,0,0,0,2,2,22,15,2,0,0,3,3,2,3,3,8,11,1645,17,157,-143,95,1005,101,426,San Francisco,2021-06-17
2022,6,17,106,177,10,15,6,12,37,27,7,18,71,89,54,119,6,3,3,6,22,25,3,9,50,59,43,41,2,10,2,2,11,2,4,4,17,21,4,1,0,0,0,0,1,0,0,0,1,1,5,16,2,2,1,4,3,0,0,5,3,8,1400,18,112,-142,96,782,86,403,San Francisco,2022-06-17
2023,6,17,109,174,13,12,10,6,38,31,9,16,78,94,52,124,10,4,6,6,30,25,5,12,60,72,40,28,2,7,1,0,5,3,4,1,12,13,3,2,0,0,0,0,1,0,0,0,1,1,14,20,1,1,3,0,2,3,0,3,5,8,1422,12,132,-141,97,795,76,404,San Francisco,2023-06-17
2024,6,17,115,173,13,12,7,8,41,30,11,15,82,97,70,121,9,5,3,4,26,29,8,7,63,70,31,32,2,5,3,3,8,1,3,6,12,18,0,2,1,0,0,0,2,0,0,0,2,2,14,18,1,2,1,1,5,0,0,2,5,7,1520,14,104,-139,99,901,88,382,San Francisco,2024-06-17
2012,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-07-17
2013,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-07-17
2014,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-07-17
2015,7,17,268,376,26,13,12,16,35,34,10,28,79,107,158,280,23,3,5,10,20,32,8,15,60,75,80,72,1,10,6,5,10,1,0,11,11,22,4,0,0,0,0,0,1,0,1,0,2,2,26,24,2,0,1,1,4,1,1,2,6,8,2384,15,179,-107,131,1607,142,433,San Francisco,2015-07-17
2016,7,17,249,220,17,14,5,15,34,37,8,20,79,99,155,155,12,5,3,7,26,31,7,10,64,74,77,50,5,5,2,8,6,5,1,10,12,22,3,1,0,0,0,0,0,0,0,0,0,0,14,14,0,4,0,0,2,1,0,0,3,3,1713,15,131,-112,126,1102,95,374,San Francisco,2016-07-17
2017,7,17,239,291,24,12,9,15,49,34,11,24,94,118,167,206,22,3,4,9,41,24,10,13,75,88,48,57,1,6,4,4,3,4,1,8,8,16,4,5,1,0,0,0,0,0,0,0,0,0,20,23,0,3,1,2,5,6,0,3,11,14,2128,18,181,-111,127,1343,122,454,San Francisco,2017-07-17
2018,7,17,140,339,22,10,12,9,43,39,10,21,92,113,90,249,19,0,6,6,31,33,8,12,72,84,37,68,1,10,5,2,9,3,2,7,14,21,5,2,0,0,1,0,1,0,0,1,1,2,8,20,2,0,0,1,2,3,0,1,5,6,2129,14,143,-110,128,1393,147,392,San Francisco,2018-07-17
2019,7,17,205,317,21,7,5,14,33,36,5,19,74,93,142,232,20,3,3,9,26,26,4,12,56,68,56,57,1,3,1,3,6,5,1,4,12,16,0,5,0,0,0,0,1,0,0,0,1,1,7,23,0,1,1,2,0,5,0,3,5,8,2315,12,162,-109,129,1489,135,424,San Francisco,2019-07-17
2020,7,17,158,184,15,7,9,11,46,38,13,20,97,117,85,142,12,1,6,6,35,34,10,12,79,91,53,31,0,2,3,3,6,2,0,6,8,14,5,4,0,0,0,0,1,0,1,0,2,2,15,7,3,4,0,2,4,2,2,2,8,10,1735,15,160,-107,131,1146,109,354,San Francisco,2020-07-17
