year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2022,8,20,87,163,61,22,3,17,6,14,26,20,46,66,49,89,45,3,2,6,2,9,16,8,27,35,31,65,13,16,1,8,4,4,8,9,16,25,2,0,0,0,0,1,0,0,0,1,0,1,5,9,3,3,0,2,0,1,2,2,3,5,1051,8,75,-78,160,290,571,146,Austin,2022-08-20
2023,8,20,78,129,45,22,3,26,11,9,17,29,37,66,51,78,34,9,1,14,6,7,11,15,24,39,21,39,10,13,1,10,5,2,5,11,12,23,0,1,0,0,0,1,0,0,0,1,0,1,6,11,1,0,1,1,0,0,1,2,1,3,976,11,72,-77,161,244,530,99,Austin,2023-08-20
2024,8,20,66,168,60,9,1,15,9,6,25,16,40,56,40,122,52,1,0,9,8,5,20,9,33,42,21,38,5,6,0,4,1,1,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,2,1,2,0,0,1,3,1,4,924,0,53,-75,163,260,500,120,Austin,2024-08-20
2012,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-09-20
2013,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-09-20
2014,9,20,143,114,75,3,1,21,15,13,14,22,42,64,70,49,52,2,0,12,7,8,8,12,23,35,62,52,17,1,1,7,6,4,6,8,16,24,2,3,1,0,0,0,0,0,0,0,0,0,9,10,5,0,0,2,2,1,0,2,3,5,1649,16,103,-43,195,375,916,147,Austin,2014-09-20
2015,9,20,128,111,57,12,1,29,19,20,19,30,58,88,63,46,33,1,0,13,11,15,14,13,40,53,55,55,17,9,1,15,6,3,5,16,14,30,1,1,1,0,0,0,0,0,0,0,0,0,9,9,6,2,0,1,2,2,0,1,4,5,1431,7,80,-42,196,372,764,151,Austin,2015-09-20
2016,9,20,108,143,103,3,3,20,23,10,18,23,51,74,66,91,84,1,2,10,13,7,13,12,33,45,37,37,8,2,1,9,7,1,5,10,13,23,1,2,4,0,0,0,1,1,0,0,2,2,4,13,7,0,0,1,2,1,0,1,3,4,1597,27,109,-47,191,397,845,129,Austin,2016-09-20
2017,9,20,104,127,86,4,3,23,21,10,12,26,43,69,59,69,61,2,0,13,17,5,11,13,33,46,36,50,21,2,3,9,4,4,1,12,9,21,0,1,1,0,0,1,0,0,0,1,0,1,9,7,3,0,0,0,0,1,0,0,1,1,1500,21,80,-46,192,405,815,110,Austin,2017-09-20
2018,9,20,103,129,101,6,3,16,21,9,20,19,50,69,46,68,84,2,1,10,11,7,14,11,32,43,43,52,11,3,2,4,9,2,4,6,15,21,3,2,2,0,0,0,0,0,0,0,0,0,11,7,4,1,0,2,1,0,2,2,3,5,1406,16,96,-45,193,378,764,149,Austin,2018-09-20
2019,9,20,116,187,94,3,7,16,20,17,23,23,60,83,60,100,66,1,4,10,15,11,17,14,43,57,49,63,22,2,3,6,3,4,4,9,11,20,0,3,2,0,0,0,0,0,1,0,1,1,7,21,4,0,0,0,2,2,1,0,5,5,1607,20,102,-44,194,399,852,171,Austin,2019-09-20
2020,9,20,80,134,53,12,1,32,11,5,25,33,41,74,35,58,20,2,0,17,4,3,16,17,23,40,34,64,25,7,1,11,7,1,8,12,16,28,1,3,0,1,0,1,0,0,0,1,0,1,10,9,8,2,0,3,0,1,1,3,2,5,907,14,76,-42,196,273,486,116,Austin,2020-09-20
2021,9,20,111,196,82,19,6,16,8,11,41,22,60,82,63,118,66,2,4,7,6,10,29,11,45,56,38,73,10,15,2,8,2,0,9,10,11,21,2,1,2,1,0,0,0,0,0,0,0,0,8,4,4,1,0,1,0,1,3,1,4,5,1165,16,66,-48,190,342,597,165,Austin,2021-09-20
2022,9,20,84,184,77,11,3,19,10,8,34,22,52,74,52,107,62,3,3,13,5,7,23,16,35,51,19,60,8,6,0,5,5,1,9,5,15,20,2,2,2,0,0,0,0,0,0,0,0,0,11,15,5,2,0,1,0,0,2,1,2,3,1030,17,71,-47,191,309,531,135,Austin,2022-09-20
2023,9,20,76,167,53,13,2,15,8,9,42,17,59,76,49,107,35,5,1,12,4,4,30,13,38,51,22,46,16,7,1,3,3,3,8,4,14,18,0,2,0,0,0,0,0,0,2,0,2,2,5,12,2,1,0,0,1,2,2,0,5,5,1056,10,60,-46,192,310,569,118,Austin,2023-09-20
2024,9,20,76,157,68,17,4,11,7,7,30,15,44,59,46,89,55,3,2,4,1,6,19,6,26,32,23,54,7,14,2,5,6,1,9,7,16,23,1,6,2,0,0,0,0,0,2,0,2,2,6,8,4,0,0,2,0,0,0,2,0,2,1148,25,76,-44,194,285,622,154,Austin,2024-09-20
2012,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-10-20
2013,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-10-20
2014,10,20,112,115,62,4,7,16,26,17,13,23,56,79,53,49,45,1,1,6,17,11,10,7,38,45,51,48,9,3,5,8,8,4,2,13,14,27,1,1,6,0,0,0,0,0,0,0,0,0,7,17,2,0,1,2,1,2,1,3,4,7,1528,39,95,-13,225,369,772,128,Austin,2014-10-20
2015,10,20,108,123,92,5,1,15,15,20,12,16,47,63,61,71,68,4,1,5,10,14,8,6,32,38,32,40,14,1,0,7,5,3,1,7,9,16,0,2,3,0,0,0,0,0,0,0,0,0,15,10,7,0,0,3,0,3,3,3,6,9,1624,21,116,-12,226,361,846,131,Austin,2015-10-20
2016,10,20,116,162,108,12,1,27,26,21,9,28,56,84,65,83,87,3,1,15,17,14,8,16,39,55,48,68,15,9,0,11,6,5,1,11,12,23,0,1,2,0,0,0,1,0,0,0,1,1,3,10,4,0,0,1,2,2,0,1,4,5,1726,24,90,-17,221,415,946,143,Austin,2016-10-20
2017,10,20,123,154,99,10,2,23,28,15,19,25,62,87,65,72,71,3,0,9,22,7,9,9,38,47,50,71,19,7,1,12,6,5,10,13,21,34,1,1,2,0,0,0,0,0,0,0,0,0,7,10,7,0,1,2,0,3,0,3,3,6,1604,15,80,-16,222,384,872,158,Austin,2017-10-20
2018,10,20,99,138,55,13,6,30,22,12,7,36,41,77,45,72,32,5,1,12,5,9,4,13,18,31,47,56,20,7,5,17,16,3,2,22,21,43,0,1,0,0,0,0,0,0,1,0,1,1,7,9,3,1,0,1,1,0,0,1,1,2,1349,10,95,-15,223,331,759,157,Austin,2018-10-20
2019,10,20,102,160,60,8,4,41,22,22,24,45,68,113,55,67,27,2,1,16,9,13,15,17,37,54,39,74,26,6,3,22,12,8,8,25,28,53,1,1,0,0,0,0,1,0,0,0,1,1,7,18,7,0,0,3,0,1,1,3,2,5,1301,13,77,-14,224,387,680,167,Austin,2019-10-20
2020,10,20,101,128,53,19,3,18,8,8,28,21,44,65,61,81,44,3,2,8,7,4,20,10,31,41,32,38,5,16,1,8,1,3,7,9,11,20,2,0,1,0,0,0,0,0,0,0,0,0,6,9,3,0,0,2,0,1,1,2,2,4,1046,13,80,-12,226,315,512,153,Austin,2020-10-20
2021,10,20,79,139,53,22,2,20,11,6,23,22,40,62,50,58,27,6,2,6,5,4,16,8,25,33,24,72,18,13,0,11,5,1,6,11,12,23,2,0,6,0,0,0,1,0,0,0,1,1,3,9,2,3,0,3,0,1,1,3,2,5,874,17,64,-18,220,287,410,135,Austin,2021-10-20
2022,10,20,94,148,82,14,1,15,9,9,20,16,38,54,53,80,60,4,1,9,5,6,13,10,24,34,33,58,15,10,0,4,4,1,6,4,11,15,1,2,1,0,0,0,0,0,0,0,0,0,7,8,6,0,0,2,0,2,1,2,3,5,930,10,61,-17,221,256,468,148,Austin,2022-10-20
2023,10,20,79,177,85,15,4,17,9,11,28,21,48,69,37,83,53,4,2,9,5,9,14,11,28,39,37,77,23,10,2,6,4,2,12,8,18,26,0,2,3,0,0,0,0,0,1,0,1,1,5,15,6,1,0,2,0,0,1,2,1,3,1072,14,66,-16,222,327,549,132,Austin,2023-10-20
2024,10,20,91,169,75,26,4,15,11,12,26,19,49,68,47,87,46,6,1,3,3,6,17,4,26,30,36,71,25,19,3,9,8,5,9,12,22,34,0,3,0,0,0,0,0,0,0,0,0,0,8,8,4,1,0,3,0,1,0,3,1,4,1019,9,65,-14,224,267,558,163,Austin,2024-10-20
2012,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-11-20
2013,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-11-20
2014,11,20,97,113,105,6,2,19,24,10,16,21,50,71,41,46,58,3,1,5,15,5,11,6,31,37,49,58,31,3,1,13,7,4,4,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,1,2,1,1,1,4,5,1670,18,118,18,256,374,878,132,Austin,2014-11-20
2015,11,20,126,124,123,9,2,27,25,21,15,29,61,90,62,58,82,0,0,8,17,12,8,8,37,45,54,53,23,8,1,14,6,7,5,15,18,33,0,3,3,0,0,0,1,1,0,0,2,2,10,10,15,1,1,5,1,1,2,6,4,10,1710,24,115,19,257,364,905,157,Austin,2015-11-20
2016,11,20,98,112,72,9,2,25,26,12,15,27,53,80,27,30,33,3,1,10,12,7,7,11,26,37,61,68,32,6,1,14,12,3,5,15,20,35,1,4,0,0,0,0,0,0,0,0,0,0,9,10,7,0,0,1,2,2,3,1,7,8,1381,11,100,14,252,330,796,129,Austin,2016-11-20
2017,11,20,123,113,83,7,3,10,18,6,20,13,44,57,65,46,51,1,1,5,10,5,9,6,24,30,50,58,18,5,2,5,7,1,8,7,16,23,2,0,0,0,0,0,0,0,0,0,0,0,6,9,14,1,0,0,1,0,3,0,4,4,1429,20,111,15,253,343,801,139,Austin,2017-11-20
2018,11,20,85,93,85,5,5,10,25,16,18,15,59,74,53,43,49,1,0,2,13,8,10,2,31,33,26,44,22,3,5,5,12,3,6,10,21,31,2,1,4,0,0,0,0,0,1,0,1,1,4,5,10,1,0,3,0,5,1,3,6,9,1338,22,96,16,254,368,664,127,Austin,2018-11-20
2019,11,20,118,193,90,10,4,18,30,20,27,22,77,99,60,86,59,3,2,5,15,11,21,7,47,54,47,89,17,6,2,12,11,8,5,14,24,38,1,2,1,0,0,0,0,0,0,0,0,0,10,16,13,1,0,1,4,1,1,1,6,7,1424,22,113,17,255,423,725,159,Austin,2019-11-20
2020,11,20,85,157,69,14,2,24,10,11,17,26,38,64,33,74,39,3,1,15,2,9,10,16,21,37,46,69,19,11,1,8,8,1,5,9,14,23,2,0,3,0,0,0,0,0,0,0,0,0,4,14,8,0,0,1,0,1,2,1,3,4,1089,13,71,19,257,340,483,168,Austin,2020-11-20
2021,11,20,75,123,65,23,2,14,13,10,26,16,49,65,29,59,37,3,0,7,3,8,17,7,28,35,40,50,22,19,2,7,10,1,9,9,20,29,0,3,3,0,0,0,0,0,0,0,0,0,6,11,3,1,0,0,0,1,0,0,1,1,963,12,64,13,251,268,505,154,Austin,2021-11-20
2022,11,20,61,151,45,29,1,23,7,5,18,24,30,54,20,62,20,5,0,6,0,1,13,6,14,20,31,78,20,22,1,15,7,4,4,16,15,31,1,2,0,0,0,1,0,0,0,1,0,1,9,9,5,2,0,1,0,0,1,1,1,2,858,15,49,14,252,235,479,113,Austin,2022-11-20
2023,11,20,100,137,55,16,3,25,13,9,47,28,69,97,46,68,31,2,1,12,2,4,32,13,38,51,42,55,16,14,0,11,11,3,12,11,26,37,0,3,2,0,0,1,0,0,1,1,1,2,12,11,6,0,2,1,0,2,2,3,4,7,1067,11,95,15,253,293,574,121,Austin,2023-11-20
2024,11,20,74,155,83,19,4,15,10,7,26,19,43,62,42,76,59,6,1,6,5,5,15,7,25,32,26,61,13,11,3,8,5,1,8,11,14,25,1,2,0,0,0,0,0,0,1,0,1,1,5,16,11,2,0,1,0,1,2,1,3,4,1068,15,87,17,255,265,610,111,Austin,2024-11-20
2012,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-12-20
2013,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-12-20
2014,12,20,105,117,55,6,2,34,16,31,14,36,61,97,38,44,23,1,0,12,9,22,10,12,41,53,56,65,28,5,1,20,6,7,3,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,0,1,2,1,2,1,3,4,7,1519,17,107,48,286,391,715,157,Austin,2014-12-20
2015,12,20,91,130,43,8,5,29,22,14,18,34,54,88,38,53,21,1,1,8,8,7,8,9,23,32,43,67,19,7,4,17,13,3,9,21,25,46,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,0,0,4,1,4,1,4,6,10,1270,5,83,49,287,340,636,142,Austin,2015-12-20
2016,12,20,89,107,95,7,1,16,19,16,13,17,48,65,41,46,57,2,0,7,7,10,7,7,24,31,41,45,28,5,1,7,11,3,5,8,19,27,0,1,1,0,0,1,1,0,0,1,1,2,7,15,9,0,0,1,0,3,1,1,4,5,1407,16,117,44,282,361,726,135,Austin,2016-12-20
2017,12,20,87,125,103,10,2,17,35,16,15,19,66,85,49,62,65,0,1,6,23,8,10,7,41,48,27,47,25,9,0,10,12,6,1,10,19,29,2,1,2,0,0,0,0,0,1,0,1,1,9,15,11,1,1,1,0,2,3,2,5,7,1380,20,106,45,283,384,720,127,Austin,2017-12-20
2018,12,20,98,121,80,12,1,17,23,10,15,18,48,66,37,50,51,6,0,6,12,7,9,6,28,34,46,53,19,6,1,10,7,2,5,11,14,25,2,0,1,0,0,0,0,0,0,0,0,0,13,18,9,0,0,1,4,1,1,1,6,7,1432,21,107,46,284,356,782,156,Austin,2018-12-20
2019,12,20,108,148,123,7,3,16,20,13,17,19,50,69,54,71,84,0,2,6,8,4,12,8,24,32,46,69,24,6,1,9,10,8,5,10,23,33,2,1,0,0,0,0,0,0,0,0,0,0,6,7,15,1,0,1,2,1,0,1,3,4,1400,29,100,47,285,379,765,149,Austin,2019-12-20
2020,12,20,94,136,31,29,2,29,2,8,15,31,25,56,47,57,20,10,0,16,0,4,12,16,16,32,41,63,9,17,2,9,2,3,0,11,5,16,0,3,0,1,0,2,0,0,2,2,2,4,6,13,2,1,0,2,0,1,1,2,2,4,930,17,78,49,287,290,455,143,Austin,2020-12-20
2021,12,20,80,150,59,20,0,13,14,12,37,13,63,76,39,75,41,2,0,6,5,6,28,6,39,45,37,55,11,15,0,6,8,5,7,6,20,26,0,0,1,0,0,0,0,0,0,0,0,0,4,20,6,3,0,1,1,1,2,1,4,5,949,14,85,43,281,289,484,124,Austin,2021-12-20
2022,12,20,62,141,67,17,1,12,8,6,20,13,34,47,37,76,41,5,1,5,2,0,15,6,17,23,22,48,16,12,0,4,4,4,3,4,11,15,1,1,3,0,0,0,1,0,1,0,2,2,2,16,7,0,0,3,1,2,1,3,4,7,867,20,72,44,282,269,449,108,Austin,2022-12-20
2023,12,20,71,157,60,16,2,13,8,5,23,15,36,51,38,80,34,6,1,5,5,2,10,6,17,23,26,65,17,9,1,8,3,3,7,9,13,22,0,0,3,0,0,0,0,0,1,0,1,1,7,12,6,1,0,0,0,0,5,0,5,5,956,13,72,45,283,255,483,134,Austin,2023-12-20
2024,12,20,78,157,77,17,2,25,9,12,23,27,44,71,37,85,40,4,0,12,4,8,17,12,29,41,30,59,25,11,2,12,4,4,5,14,13,27,1,0,0,0,0,0,0,0,0,0,0,0,10,13,12,2,0,1,1,0,1,1,2,3,1075,12,86,47,285,302,570,116,Austin,2024-12-20
2012,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-01-21
2013,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-01-21
2014,1,21,78,112,79,5,0,13,27,17,16,13,60,73,44,55,55,0,0,7,22,9,5,7,36,43,28,46,12,5,0,6,3,6,9,6,18,24,0,0,0,0,0,0,0,0,1,0,1,1,6,11,12,0,0,0,2,2,1,0,5,5,1599,22,131,-285,-47,390,792,112,Austin,2014-01-21
2015,1,21,90,110,93,2,2,19,21,8,9,21,38,59,40,60,57,0,1,9,15,8,6,10,29,39,44,46,19,1,1,8,5,0,2,9,7,16,0,2,0,0,0,0,0,0,0,0,0,0,6,2,17,1,0,2,1,0,1,2,2,4,1426,27,99,-284,-46,372,754,98,Austin,2015-01-21
2016,1,21,75,97,123,5,2,16,30,17,22,18,69,87,34,45,88,2,0,9,15,11,14,9,40,49,32,35,16,1,2,6,13,4,6,8,23,31,2,0,5,0,0,0,1,0,0,0,1,1,7,17,14,2,0,1,1,2,2,1,5,6,1741,27,148,-290,-52,382,857,112,Austin,2016-01-21
2017,1,21,120,125,67,18,3,31,21,15,15,34,51,85,55,49,41,4,1,9,10,10,7,10,27,37,56,66,19,14,2,20,9,4,7,22,20,42,1,0,0,0,0,0,0,0,0,0,0,0,8,10,7,0,0,2,2,1,1,2,4,6,1517,13,124,-288,-50,379,835,158,Austin,2017-01-21
2018,1,21,107,111,52,14,7,18,9,10,12,25,31,56,56,43,20,3,0,5,3,6,6,5,15,20,45,57,21,10,6,12,5,1,6,18,12,30,0,2,0,0,0,0,0,0,0,0,0,0,6,9,11,1,1,1,1,3,0,2,4,6,1169,8,96,-287,-49,301,655,132,Austin,2018-01-21
2019,1,21,90,118,55,7,4,19,25,20,16,23,61,84,50,61,39,3,1,5,8,12,11,6,31,37,31,48,12,4,2,11,16,8,4,13,28,41,1,1,0,0,1,0,0,0,0,1,0,1,8,8,4,0,0,3,1,0,1,3,2,5,1330,21,87,-286,-48,350,664,135,Austin,2019-01-21
2020,1,21,106,166,74,9,2,11,21,17,22,13,60,73,53,90,53,2,1,5,18,10,11,6,39,45,40,65,14,6,1,6,2,7,8,7,17,24,1,2,1,0,0,0,1,0,2,0,3,3,12,9,6,1,0,0,0,0,1,0,1,1,1337,17,108,-285,-47,372,659,162,Austin,2020-01-21
2021,1,21,69,137,33,6,5,21,5,10,18,26,33,59,28,75,21,2,0,12,3,8,13,12,24,36,35,56,6,3,4,6,2,2,4,10,8,18,1,1,1,0,0,0,0,0,1,0,1,1,5,5,5,1,1,3,0,0,0,4,0,4,911,16,66,-290,-52,298,445,104,Austin,2021-01-21
2022,1,21,68,132,69,11,2,11,10,6,30,13,46,59,29,71,48,2,0,3,5,5,18,3,28,31,29,51,17,8,2,8,5,1,8,10,14,24,2,0,0,0,0,0,0,0,2,0,2,2,8,10,4,1,0,0,0,0,2,0,2,2,922,9,66,-289,-51,262,495,107,Austin,2022-01-21
2023,1,21,99,162,66,35,3,18,14,12,27,21,53,74,47,71,39,3,1,11,5,7,16,12,28,40,47,79,22,30,1,7,9,4,7,8,20,28,0,1,0,0,0,0,0,0,1,0,1,1,5,11,5,2,1,0,0,1,3,1,4,5,1004,8,86,-288,-50,300,514,130,Austin,2023-01-21
2024,1,21,76,132,27,24,7,24,10,9,29,31,48,79,24,62,15,3,4,9,2,5,18,13,25,38,47,58,6,20,2,11,7,3,10,13,20,33,2,7,0,0,0,0,0,1,0,0,1,1,3,5,6,1,1,4,1,0,1,5,2,7,867,16,64,-287,-49,262,428,104,Austin,2024-01-21
2012,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-21
2013,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-21
2014,2,21,118,109,83,4,0,13,28,22,9,13,59,72,44,51,57,2,0,8,17,13,6,8,36,44,66,49,18,2,0,5,9,7,2,5,18,23,0,0,1,0,0,0,0,0,1,0,1,1,8,9,7,0,0,0,2,2,0,0,4,4,1712,15,101,-254,-16,383,881,138,Austin,2014-02-21
2015,2,21,138,116,57,5,4,29,28,16,27,33,71,104,55,48,30,3,2,13,16,11,17,15,44,59,71,59,18,2,2,15,11,4,8,17,23,40,2,0,1,0,0,0,0,0,2,0,2,2,10,9,8,0,0,1,1,1,0,1,2,3,1621,18,125,-253,-15,402,839,151,Austin,2015-02-21
2016,2,21,118,106,91,12,3,21,16,15,12,24,43,67,57,41,73,2,0,5,10,8,5,5,23,28,52,58,15,9,3,14,5,2,5,17,12,29,0,1,0,0,0,0,0,1,0,0,1,1,9,6,3,1,0,2,1,4,2,2,7,9,1392,7,89,-259,-21,361,728,152,Austin,2016-02-21
2017,2,21,110,131,96,5,4,24,24,16,18,28,58,86,62,66,75,0,0,9,10,10,14,9,34,43,35,51,11,5,4,11,14,5,3,15,22,37,1,2,2,0,0,0,0,0,1,0,1,1,12,12,8,0,0,4,0,1,0,4,1,5,1617,22,109,-257,-19,423,833,127,Austin,2017-02-21
2018,2,21,94,101,82,7,3,12,17,14,16,15,47,62,49,60,60,3,0,8,10,8,11,8,29,37,40,36,14,4,2,3,5,3,5,5,13,18,1,1,3,0,0,0,1,0,0,0,1,1,4,4,5,0,1,1,1,3,0,2,4,6,1353,15,73,-256,-18,359,720,123,Austin,2018-02-21
2019,2,21,82,124,66,7,1,21,21,20,26,22,67,89,41,59,38,1,1,11,10,14,16,12,40,52,30,55,15,6,0,9,7,4,9,9,20,29,1,1,3,0,0,0,1,0,0,0,1,1,10,9,10,0,0,1,3,2,1,1,6,7,1430,21,104,-255,-17,360,752,139,Austin,2019-02-21
2020,2,21,111,153,101,16,6,20,23,15,24,26,62,88,60,70,70,5,1,11,13,11,15,12,39,51,40,70,22,9,5,6,7,4,8,11,19,30,0,0,2,0,0,0,1,0,1,0,2,2,11,13,7,2,0,3,2,0,0,3,2,5,1582,23,95,-254,-16,441,788,172,Austin,2020-02-21
2021,2,21,118,131,26,19,5,29,11,4,26,34,41,75,67,64,14,4,3,7,8,4,16,10,28,38,45,49,10,11,2,19,3,0,8,21,11,32,2,6,0,0,0,0,0,0,0,0,0,0,4,12,2,4,0,3,0,0,2,3,2,5,1005,13,81,-259,-21,296,538,120,Austin,2021-02-21
2022,2,21,93,130,49,16,2,22,13,8,31,24,52,76,48,68,39,2,1,14,7,3,21,15,31,46,34,54,7,11,1,6,5,3,7,7,15,22,1,0,2,0,0,0,0,0,1,0,1,1,10,8,1,3,0,2,1,2,2,2,5,7,973,11,77,-258,-20,276,492,151,Austin,2022-02-21
2023,2,21,80,128,64,13,7,8,3,8,20,15,31,46,44,81,40,3,5,5,1,5,18,10,24,34,31,39,17,10,2,3,2,2,1,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,1,1,0,2,2,882,0,64,-257,-19,244,481,102,Austin,2023-02-21
2024,2,21,84,148,67,16,3,16,5,9,26,19,40,59,36,82,47,4,0,8,0,5,18,8,23,31,42,52,14,11,2,8,4,2,4,10,10,20,1,3,2,0,0,0,1,1,1,0,3,3,5,11,4,1,1,0,0,1,3,1,4,5,1047,17,68,-256,-18,290,518,142,Austin,2024-02-21
2012,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-03-21
2013,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-03-21
2014,3,21,117,125,75,5,1,20,23,19,17,21,59,80,63,62,51,1,0,10,17,11,12,10,40,50,44,51,19,4,1,7,4,7,3,8,14,22,1,3,2,0,0,1,0,0,1,1,1,2,9,9,3,0,0,2,2,1,1,2,4,6,1858,19,128,-226,12,398,967,162,Austin,2014-03-21
2015,3,21,111,121,90,9,8,23,24,13,17,31,54,85,64,60,47,0,4,7,14,7,10,11,31,42,42,49,36,9,4,15,8,4,5,19,17,36,0,3,0,0,0,0,0,0,1,0,1,1,5,9,7,0,0,1,2,2,1,1,5,6,1547,10,121,-225,13,378,853,127,Austin,2015-03-21
2016,3,21,102,126,94,7,9,17,23,20,14,26,57,83,51,64,75,4,2,11,14,12,8,13,34,47,39,53,12,2,6,5,8,6,5,11,19,30,2,2,3,0,0,0,0,1,0,0,1,1,10,7,4,1,1,1,1,1,1,2,3,5,1437,20,101,-230,8,370,765,121,Austin,2016-03-21
2017,3,21,108,123,87,9,3,21,31,18,21,24,70,94,62,68,66,4,3,15,17,12,13,18,42,60,37,47,13,5,0,5,10,4,8,5,22,27,1,1,3,0,0,0,0,0,0,0,0,0,8,7,5,0,0,1,4,2,0,1,6,7,1573,24,99,-229,9,427,828,123,Austin,2017-03-21
2018,3,21,110,177,89,10,3,29,21,14,13,32,48,80,62,100,68,2,2,15,11,11,7,17,29,46,36,63,13,7,1,13,9,2,5,14,16,30,3,3,4,0,0,0,0,1,0,0,1,1,9,11,4,1,0,1,1,0,1,1,2,3,1842,38,122,-228,10,370,1087,179,Austin,2018-03-21
2019,3,21,125,144,85,6,6,18,22,11,23,24,56,80,82,94,62,1,4,13,12,8,19,17,39,56,31,39,18,3,2,4,10,3,4,6,17,23,4,2,0,0,0,0,0,0,0,0,0,0,8,9,5,2,0,1,0,0,0,1,0,1,1364,17,84,-227,11,362,746,124,Austin,2019-03-21
2020,3,21,68,147,45,6,4,17,9,7,26,21,42,63,44,86,29,2,3,8,7,6,20,11,33,44,22,54,12,4,0,8,2,1,5,8,8,16,1,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,1,1,0,0,1,2,1,3,838,3,53,-225,13,259,446,96,Austin,2020-03-21
2021,3,21,102,164,51,18,4,31,11,6,21,35,38,73,40,80,30,5,2,15,2,4,11,17,17,34,52,75,15,13,1,14,7,2,7,15,16,31,1,1,0,0,0,0,1,0,1,0,2,2,9,8,6,0,1,2,1,0,2,3,3,6,1017,9,67,-231,7,333,481,168,Austin,2021-03-21
