year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,1,19,180,178,63,121,10,72,68,50,16,82,134,216,56,73,16,26,10,25,17,24,11,35,52,87,101,86,47,85,0,45,45,18,3,45,66,111,3,1,0,0,0,0,0,1,0,0,1,1,20,18,0,10,0,2,6,7,2,2,15,17,1813,24,157,-287,-49,1112,73,135,Seattle,2020-01-19
2021,1,19,107,204,57,12,12,59,38,54,21,71,113,184,54,90,18,7,0,24,5,30,9,24,44,68,35,99,33,0,12,8,15,22,8,20,45,65,2,5,0,0,0,0,6,0,1,0,7,7,16,10,6,5,0,27,12,2,3,27,17,44,1480,30,150,-292,-54,802,46,126,Seattle,2021-01-19
2022,1,19,87,193,57,67,15,57,69,49,22,72,140,212,51,93,26,29,11,20,16,24,13,31,53,84,29,86,19,37,4,33,40,20,5,37,65,102,3,1,2,0,0,0,0,0,3,0,3,3,4,13,10,1,0,4,13,5,1,4,19,23,1424,17,114,-291,-53,608,74,138,Seattle,2022-01-19
2023,1,19,106,174,72,57,16,60,59,18,31,76,108,184,52,66,18,0,13,30,29,8,22,43,59,102,45,98,45,55,3,22,27,10,7,25,44,69,0,1,0,0,0,0,0,0,1,0,1,1,9,9,9,2,0,8,3,0,1,8,4,12,1629,26,150,-290,-52,833,102,127,Seattle,2023-01-19
2024,1,19,125,159,55,28,24,52,49,65,17,76,131,207,64,70,26,1,16,20,15,33,8,36,56,92,53,79,25,27,8,32,34,31,8,40,73,113,1,1,0,0,0,0,0,1,0,0,1,1,7,9,4,0,0,0,0,0,1,0,1,1,1326,18,87,-289,-51,751,83,102,Seattle,2024-01-19
2012,2,19,211,146,52,33,0,34,54,81,8,34,143,177,84,33,10,0,0,6,31,41,4,6,76,82,125,102,34,27,0,26,22,37,4,26,63,89,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,6,0,2,1,3,0,2,4,6,1711,1,94,-259,-21,1045,72,75,Seattle,2012-02-19
2013,2,19,140,162,37,24,14,34,42,104,15,48,161,209,68,76,27,4,4,4,14,73,13,8,100,108,61,65,7,7,8,20,26,26,2,28,54,82,3,0,0,0,0,0,2,0,0,0,2,2,8,21,3,13,2,10,0,5,0,12,5,17,1551,16,120,-257,-19,948,63,65,Seattle,2013-02-19
2014,2,19,113,141,62,4,6,43,35,104,24,49,163,212,39,67,19,2,0,25,16,79,19,25,114,139,64,61,32,2,2,14,18,19,4,16,41,57,1,0,0,0,0,0,0,0,0,0,0,0,9,13,11,0,4,4,1,6,1,8,8,16,1484,17,98,-256,-18,885,103,49,Seattle,2014-02-19
2015,2,19,194,190,83,25,21,63,50,102,12,84,164,248,88,58,51,3,0,14,16,63,6,14,85,99,100,116,23,8,14,45,22,28,5,59,55,114,3,1,0,0,0,0,4,0,0,0,4,4,3,15,9,14,7,4,8,11,1,11,20,31,1595,20,131,-255,-17,923,57,82,Seattle,2015-02-19
2016,2,19,215,217,126,22,20,44,51,99,21,64,171,235,130,78,74,7,10,26,35,59,9,36,103,139,70,124,43,14,0,18,11,34,11,18,56,74,4,0,0,0,0,0,1,0,0,0,1,1,11,15,9,1,10,0,4,6,1,10,11,21,1782,30,138,-261,-23,989,111,112,Seattle,2016-02-19
2017,2,19,184,189,54,34,9,105,48,104,13,114,165,279,60,80,29,2,0,44,17,49,6,44,72,116,114,100,23,26,9,51,26,48,5,60,79,139,4,5,0,0,0,0,4,0,0,0,4,4,6,4,2,6,0,10,1,7,2,10,10,20,1855,24,130,-259,-21,1077,89,144,Seattle,2017-02-19
2018,2,19,191,212,62,65,40,22,27,86,16,62,129,191,86,78,39,16,11,5,15,46,10,16,71,87,98,129,20,37,29,15,11,26,4,44,41,85,1,0,0,0,0,0,0,0,0,0,0,0,6,5,3,12,0,2,1,14,2,2,17,19,1704,13,156,-258,-20,880,102,117,Seattle,2018-02-19
2019,2,19,190,157,82,15,8,65,49,72,21,73,142,215,101,75,59,2,0,23,20,42,16,23,78,101,79,70,13,11,8,38,28,19,5,46,52,98,4,4,4,0,0,0,0,1,0,0,1,1,6,8,6,2,0,4,1,10,0,4,11,15,1855,17,129,-257,-19,1105,85,102,Seattle,2019-02-19
2020,2,19,155,190,72,34,6,90,21,104,8,96,133,229,103,88,36,15,0,26,12,65,3,26,80,106,43,92,18,19,6,33,9,22,5,39,36,75,2,0,0,0,0,0,0,0,0,0,0,0,7,10,18,0,0,31,0,17,0,31,17,48,1877,17,154,-256,-18,1212,65,123,Seattle,2020-02-19
2021,2,19,116,193,49,33,31,77,38,64,24,108,126,234,62,108,22,16,26,28,25,23,15,54,63,117,38,70,23,12,5,47,10,36,6,52,52,104,0,6,0,0,0,0,3,0,0,0,3,3,16,9,4,5,0,2,0,5,3,2,8,10,1596,27,97,-261,-23,797,95,127,Seattle,2021-02-19
2022,2,19,173,196,37,48,14,72,35,85,23,86,143,229,61,88,16,9,4,44,18,41,12,48,71,119,107,99,20,37,10,28,15,32,11,38,58,96,0,0,0,0,0,0,2,2,0,0,4,4,5,9,1,2,0,0,0,10,0,0,10,10,1510,16,82,-260,-22,843,98,147,Seattle,2022-02-19
2023,2,19,142,152,48,35,18,40,40,41,15,58,96,154,76,77,21,2,8,7,19,23,9,15,51,66,57,65,22,28,10,26,21,14,6,36,41,77,0,2,3,0,0,0,0,0,0,0,0,0,9,8,2,5,0,7,0,4,0,7,4,11,1421,23,95,-259,-21,694,121,158,Seattle,2023-02-19
2024,2,19,148,194,47,23,38,54,30,57,31,92,118,210,77,75,27,10,8,32,9,32,20,40,61,101,58,108,19,10,22,20,21,22,10,42,53,95,8,7,0,0,0,0,0,0,0,0,0,0,5,4,1,3,8,2,0,3,1,10,4,14,1481,26,94,-258,-20,784,113,151,Seattle,2024-02-19
2012,3,19,122,179,51,6,42,39,32,92,10,81,134,215,58,71,44,0,18,28,26,72,9,46,107,153,48,79,7,6,4,4,4,12,1,8,17,25,0,4,0,0,0,0,0,1,0,0,1,1,16,25,0,0,20,7,2,7,0,27,9,36,1498,16,134,-230,8,901,63,52,Seattle,2012-03-19
2013,3,19,133,212,52,23,5,13,50,104,11,18,165,183,64,75,45,5,5,7,26,89,7,12,122,134,55,118,3,16,0,3,13,8,2,3,23,26,0,5,0,0,0,0,0,0,0,0,0,0,14,14,4,2,0,3,11,7,2,3,20,23,1651,22,148,-229,9,1037,83,52,Seattle,2013-03-19
2014,3,19,154,114,49,21,8,45,42,123,18,53,183,236,84,51,37,11,0,27,18,88,8,27,114,141,56,44,7,3,5,15,13,14,9,20,36,56,0,2,0,0,0,0,0,3,0,0,3,3,14,17,5,7,3,3,11,18,1,6,30,36,1507,13,164,-228,10,820,95,104,Seattle,2014-03-19
2015,3,19,215,175,91,73,16,58,45,106,12,74,163,237,134,92,68,14,10,29,28,70,5,39,103,142,73,52,17,50,2,27,10,24,3,29,37,66,2,0,0,0,0,0,4,1,0,0,5,5,6,31,6,9,4,2,3,11,4,6,18,24,1872,15,196,-227,11,1019,110,89,Seattle,2015-03-19
2016,3,19,261,246,63,72,20,69,50,99,15,89,164,253,122,98,38,14,0,30,29,66,11,30,106,136,110,120,14,46,20,35,16,24,4,55,44,99,0,10,1,0,0,0,0,0,0,0,0,0,29,18,10,12,0,4,5,9,0,4,14,18,1959,31,184,-232,6,1045,133,178,Seattle,2016-03-19
2017,3,19,214,254,73,35,15,58,41,90,19,73,150,223,104,127,37,0,15,34,27,50,11,49,88,137,90,90,34,30,0,24,13,22,6,24,41,65,0,14,0,0,0,0,0,0,0,0,0,0,20,23,2,5,0,0,1,18,2,0,21,21,1786,17,163,-231,7,1014,104,141,Seattle,2017-03-19
2018,3,19,215,207,59,33,6,37,71,72,33,43,176,219,149,110,52,21,0,11,35,48,10,11,93,104,38,74,1,6,6,18,22,13,18,24,53,77,6,4,2,0,0,0,0,0,0,0,0,0,22,19,4,6,0,8,14,11,5,8,30,38,1783,29,199,-230,8,990,77,111,Seattle,2018-03-19
2019,3,19,241,193,74,37,4,82,61,85,10,86,156,242,147,83,48,29,0,42,24,60,7,42,91,133,65,80,20,3,4,27,25,10,1,31,36,67,2,0,0,0,0,0,7,2,0,0,9,9,27,30,6,5,0,13,5,13,2,13,20,33,2056,34,203,-229,9,1261,130,98,Seattle,2019-03-19
2020,3,19,126,149,69,39,13,80,85,78,8,93,171,264,79,84,47,20,0,41,39,56,6,41,101,142,36,46,20,3,13,24,42,11,2,37,55,92,2,0,0,0,0,0,0,0,0,0,0,0,9,19,2,16,0,15,4,11,0,15,15,30,1556,19,143,-227,11,926,51,55,Seattle,2020-03-19
2021,3,19,113,233,53,24,22,26,73,76,22,48,171,219,84,110,36,16,14,10,35,32,14,24,81,105,22,112,10,8,8,16,37,29,3,24,69,93,2,2,0,0,0,0,0,0,0,0,0,0,5,9,7,0,0,0,1,15,5,0,21,21,1456,21,126,-233,5,701,74,104,Seattle,2021-03-19
2022,3,19,167,168,59,30,37,66,67,83,24,103,174,277,72,84,33,6,15,35,20,55,13,50,88,138,78,51,22,19,16,29,39,24,9,45,72,117,7,1,0,0,0,0,0,1,0,0,1,1,10,32,4,5,6,2,8,3,2,8,13,21,1450,15,157,-232,6,667,79,121,Seattle,2022-03-19
2023,3,19,110,149,31,58,7,101,48,45,20,108,113,221,67,81,13,13,0,62,33,29,16,62,78,140,29,58,17,42,0,39,12,9,3,39,24,63,0,0,0,0,2,0,0,0,0,2,0,2,14,10,1,3,5,0,3,7,1,5,11,16,1448,14,115,-231,7,629,151,211,Seattle,2023-03-19
2024,3,19,96,202,86,48,15,63,53,36,24,78,113,191,62,86,56,20,15,26,17,20,19,41,56,97,29,96,15,22,0,23,33,12,2,23,47,70,0,0,0,0,0,0,2,0,1,0,3,3,5,20,15,6,0,14,1,4,2,14,7,21,1455,14,148,-229,9,730,92,150,Seattle,2024-03-19
2012,4,19,147,156,69,17,2,40,43,92,5,42,140,182,88,80,58,7,0,28,21,78,4,28,103,131,47,57,10,5,2,12,19,8,0,14,27,41,1,0,0,2,0,0,0,0,0,0,0,0,11,19,1,3,0,0,3,6,1,0,10,10,1702,10,172,-199,39,1045,107,62,Seattle,2012-04-19
2013,4,19,154,142,47,37,4,24,62,89,11,28,162,190,69,74,47,27,4,12,26,70,5,16,101,117,57,45,0,4,0,11,28,10,3,11,41,52,3,2,0,0,0,0,0,1,0,0,1,1,25,21,0,6,0,1,8,8,3,1,19,20,1576,21,177,-198,40,945,76,44,Seattle,2013-04-19
2014,4,19,207,115,64,68,17,66,45,105,31,83,181,264,92,60,36,5,8,25,8,57,20,33,85,118,94,43,22,51,9,25,37,36,3,34,76,110,0,0,0,0,0,0,0,2,0,0,2,2,21,12,6,12,0,16,0,10,8,16,18,34,1680,11,193,-197,41,1004,105,87,Seattle,2014-04-19
2015,4,19,280,188,43,65,6,79,29,79,9,85,117,202,146,71,23,10,6,53,20,55,6,59,81,140,108,87,19,48,0,10,8,17,2,10,27,37,4,7,0,0,0,0,0,1,0,0,1,1,22,23,1,7,0,16,1,6,1,16,8,24,1698,18,210,-196,42,952,90,136,Seattle,2015-04-19
2016,4,19,198,221,76,37,33,77,27,95,6,110,128,238,137,117,51,11,15,41,22,67,4,56,93,149,34,74,16,11,13,19,4,23,0,32,27,59,4,4,0,0,0,5,0,0,0,5,0,5,23,26,9,15,5,12,1,5,2,17,8,25,1910,35,206,-201,37,1125,119,140,Seattle,2016-04-19
2017,4,19,148,159,92,86,33,54,36,130,11,87,177,264,113,87,70,36,18,34,23,89,8,52,120,172,32,52,8,23,15,12,9,14,1,27,24,51,0,4,0,0,0,5,0,0,0,5,0,5,3,16,14,27,0,3,4,27,2,3,33,36,1833,24,194,-200,38,981,92,125,Seattle,2017-04-19
2018,4,19,176,182,72,20,2,50,59,87,10,52,156,208,93,106,50,0,1,30,36,63,5,31,104,135,40,49,6,18,0,2,14,11,4,2,29,31,2,0,0,0,0,4,0,0,0,4,0,4,41,27,16,2,1,14,9,13,1,15,23,38,1759,22,228,-199,39,1015,91,120,Seattle,2018-04-19
2019,4,19,193,208,69,33,47,64,37,80,14,111,131,242,128,118,58,3,23,39,27,59,7,62,93,155,39,66,8,9,12,13,7,18,4,25,29,54,2,2,0,0,0,0,0,0,0,0,0,0,24,22,3,21,12,12,3,3,3,24,9,33,1936,21,207,-198,40,1082,111,140,Seattle,2019-04-19
2020,4,19,184,217,17,43,13,58,74,61,16,71,151,222,145,129,5,14,0,31,36,46,8,31,90,121,32,60,12,22,0,19,26,11,7,19,44,63,0,0,0,2,0,4,0,0,0,4,0,4,7,28,0,5,13,4,12,4,1,17,17,34,1687,17,245,-196,42,963,73,104,Seattle,2020-04-19
2021,4,19,115,171,48,44,25,56,70,58,22,81,150,231,70,98,40,21,10,38,18,40,16,48,74,122,27,42,7,23,0,13,52,7,2,13,61,74,0,6,0,0,0,0,0,0,0,0,0,0,18,25,1,0,15,5,0,11,4,20,15,35,1533,19,175,-202,36,837,75,131,Seattle,2021-04-19
2022,4,19,134,171,47,19,19,91,49,61,31,110,141,251,83,97,46,10,19,69,22,40,20,88,82,170,46,55,0,2,0,7,18,8,1,7,27,34,0,3,0,0,0,0,9,1,0,0,10,10,5,16,1,7,0,15,0,12,10,15,22,37,1514,28,154,-201,37,706,99,159,Seattle,2022-04-19
2023,4,19,171,182,68,53,10,69,40,67,24,79,131,210,73,95,54,36,4,33,10,56,19,37,85,122,46,59,12,8,6,32,25,1,0,38,26,64,2,13,0,0,0,0,0,0,0,0,0,0,50,15,2,9,0,4,5,10,5,4,20,24,1601,35,150,-200,38,747,115,138,Seattle,2023-04-19
2024,4,19,167,189,51,27,1,87,58,39,23,88,120,208,92,118,41,16,1,52,37,32,15,53,84,137,54,50,9,2,0,20,14,6,6,20,26,46,0,8,0,0,0,0,0,0,0,0,0,0,21,13,1,9,0,15,7,1,2,15,10,25,1524,20,147,-198,40,692,110,198,Seattle,2024-04-19
2012,5,19,226,181,63,15,3,73,47,103,13,76,163,239,109,85,40,6,0,46,22,81,12,46,115,161,89,54,16,5,3,25,16,13,1,28,30,58,2,2,1,4,0,2,0,1,0,2,1,3,26,40,6,0,0,0,9,8,0,0,17,17,1783,33,306,-169,69,1006,77,91,Seattle,2012-05-19
2013,5,19,171,153,24,50,0,29,66,82,19,29,167,196,77,88,3,22,0,19,39,68,16,19,123,142,56,50,19,26,0,7,23,8,2,7,33,40,4,2,0,0,0,0,0,1,0,0,1,1,34,13,2,2,0,3,4,5,1,3,10,13,1819,32,250,-168,70,1158,76,108,Seattle,2013-05-19
2014,5,19,207,167,91,26,9,35,55,112,17,44,184,228,157,100,67,9,7,15,37,75,13,22,125,147,31,33,2,8,0,6,8,19,2,6,29,35,0,0,0,0,0,0,0,0,0,0,0,0,19,34,22,9,2,14,10,18,2,16,30,46,1542,6,175,-167,71,828,90,109,Seattle,2014-05-19
2015,5,19,208,184,98,50,3,51,86,108,16,54,210,264,133,103,98,13,1,14,44,75,12,15,131,146,33,50,0,15,2,15,31,18,2,17,51,68,0,7,0,0,0,0,0,0,0,0,0,0,42,24,0,22,0,22,11,15,2,22,28,50,1766,18,212,-166,72,1009,105,127,Seattle,2015-05-19
2016,5,19,202,177,87,30,16,55,53,116,9,71,178,249,135,106,55,21,16,32,41,92,5,48,138,186,40,39,22,7,0,16,9,7,1,16,17,33,2,0,0,0,0,0,0,2,0,0,2,2,25,32,10,2,0,7,3,15,3,7,21,28,1922,20,238,-171,67,1074,91,144,Seattle,2016-05-19
2017,5,19,304,200,106,35,27,75,48,108,13,102,169,271,208,112,67,5,9,23,32,71,10,32,113,145,46,54,13,21,8,22,12,21,3,30,36,66,1,15,0,0,0,0,0,0,0,0,0,0,49,19,26,9,10,30,4,16,0,40,20,60,2082,50,222,-170,68,1293,80,130,Seattle,2017-05-19
2018,5,19,287,164,64,59,0,66,59,105,13,66,177,243,147,110,33,23,0,45,32,68,9,45,109,154,83,36,12,33,0,15,24,27,1,15,52,67,0,3,0,0,0,0,0,6,0,0,6,6,57,15,19,3,0,6,3,4,3,6,10,16,2062,29,287,-169,69,1224,127,141,Seattle,2018-05-19
2019,5,19,251,167,57,67,18,65,33,57,24,83,114,197,167,90,31,30,9,38,22,42,15,47,79,126,57,50,18,32,6,24,3,9,3,30,15,45,4,8,0,0,0,0,7,2,1,0,10,10,23,19,8,5,3,3,1,4,5,6,10,16,1794,27,216,-168,70,1010,113,175,Seattle,2019-05-19
2020,5,19,223,217,51,135,16,40,67,57,6,56,130,186,165,137,41,102,16,32,49,43,5,48,97,145,22,52,0,11,0,8,18,7,0,8,25,33,0,5,0,0,0,0,0,0,0,0,0,0,36,23,10,22,0,0,0,7,1,0,8,8,2115,32,238,-166,72,1207,94,136,Seattle,2020-05-19
2021,5,19,137,194,61,13,29,59,36,59,9,88,104,192,105,135,51,6,15,49,8,43,9,64,60,124,21,42,2,3,14,10,19,6,0,24,25,49,2,3,0,0,0,0,3,0,0,0,3,3,9,14,8,4,0,0,6,10,0,0,16,16,1463,22,129,-172,66,763,100,121,Seattle,2021-05-19
2022,5,19,141,177,58,50,4,96,38,124,28,100,190,290,86,108,51,37,4,59,31,107,23,63,161,224,38,43,6,13,0,23,3,11,2,23,16,39,0,6,1,0,0,0,0,0,0,0,0,0,17,20,0,0,0,14,4,6,3,14,13,27,1523,11,207,-171,67,781,127,119,Seattle,2022-05-19
2023,5,19,198,144,66,87,0,92,29,77,31,92,137,229,141,88,54,60,0,46,12,63,24,46,99,145,34,30,12,18,0,37,7,13,4,37,24,61,2,5,0,0,0,0,1,0,0,0,1,1,21,21,0,9,0,9,9,1,3,9,13,22,1833,34,219,-170,68,932,133,202,Seattle,2023-05-19
2024,5,19,154,128,57,41,12,54,25,38,9,66,72,138,92,93,41,15,0,19,22,30,9,19,61,80,33,18,5,21,0,35,0,3,0,35,3,38,4,2,5,0,0,0,3,4,0,0,7,7,25,15,6,5,12,0,0,1,0,12,1,13,1309,44,163,-168,70,663,128,159,Seattle,2024-05-19
2012,6,19,190,133,46,21,25,59,47,94,17,84,158,242,117,57,39,13,19,37,42,67,14,56,123,179,190,133,46,21,25,59,47,94,17,84,158,242,3,6,0,0,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1570,30,0,-138,100,976,79,58,Seattle,2012-06-19
2013,6,19,171,203,36,15,7,58,40,104,27,65,171,236,88,128,35,12,3,29,30,72,23,32,125,157,171,203,36,15,7,58,40,104,27,65,171,236,3,3,0,0,0,0,3,3,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1780,34,0,-137,101,1083,88,107,Seattle,2013-06-19
2014,6,19,248,147,60,32,21,47,60,122,33,68,215,283,192,90,50,27,2,10,59,92,27,12,178,190,248,147,60,32,21,47,60,122,33,68,215,283,3,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1788,28,0,-136,102,966,121,120,Seattle,2014-06-19
2015,6,19,283,166,116,69,16,56,62,90,11,72,163,235,190,68,82,33,12,28,40,69,11,40,120,160,283,166,116,69,16,56,62,90,11,72,163,235,11,2,0,0,0,3,0,2,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1935,32,0,-135,103,1035,83,151,Seattle,2015-06-19
2016,6,19,232,156,73,78,14,63,51,86,16,77,153,230,158,67,52,39,10,43,29,70,13,53,112,165,232,156,73,78,14,63,51,86,16,77,153,230,0,4,0,0,0,3,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1878,35,0,-140,98,1005,117,138,Seattle,2016-06-19
2017,6,19,228,165,67,34,46,44,46,95,24,90,165,255,160,106,51,17,39,28,40,71,18,67,129,196,228,165,67,34,46,44,46,95,24,90,165,255,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,29,0,-139,99,1104,94,147,Seattle,2017-06-19
2018,6,19,213,182,68,58,0,58,62,119,16,58,197,255,148,106,57,44,0,44,36,97,12,44,145,189,213,182,68,58,0,58,62,119,16,58,197,255,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1981,27,0,-138,100,1069,94,150,Seattle,2018-06-19
2019,6,19,199,237,77,79,12,65,50,94,10,77,154,231,162,165,57,13,9,48,32,78,8,57,118,175,199,237,77,79,12,65,50,94,10,77,154,231,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,24,0,-137,101,1205,102,127,Seattle,2019-06-19
2020,6,19,71,81,79,37,17,26,64,29,14,43,107,150,53,51,61,13,3,15,43,23,13,18,79,97,71,81,79,37,17,26,64,29,14,43,107,150,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,20,0,-135,103,427,75,97,Seattle,2020-06-19
2021,6,19,98,200,60,103,6,71,45,55,17,77,117,194,62,121,48,40,6,36,28,41,14,42,83,125,98,200,60,103,6,71,45,55,17,77,117,194,0,2,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1505,32,0,-141,97,748,101,134,Seattle,2021-06-19
2022,6,19,150,154,45,127,23,120,45,65,19,143,129,272,90,103,21,74,23,73,14,51,17,96,82,178,150,154,45,127,23,120,45,65,19,143,129,272,6,6,0,0,0,0,4,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1571,40,0,-140,98,767,160,186,Seattle,2022-06-19
2023,6,19,151,172,52,67,13,48,39,49,34,61,122,183,122,122,29,43,13,38,20,45,27,51,92,143,151,172,52,67,13,48,39,49,34,61,122,183,5,14,2,0,0,0,4,1,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1564,56,0,-139,99,867,105,180,Seattle,2023-06-19
2024,6,19,174,138,84,32,5,45,41,56,21,50,118,168,143,95,55,13,5,25,31,49,19,30,99,129,174,138,84,32,5,45,41,56,21,50,118,168,0,3,0,0,0,0,6,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1481,29,0,-137,101,649,121,223,Seattle,2024-06-19
2012,7,19,236,186,61,52,4,61,38,130,20,65,188,253,133,111,50,13,4,35,25,106,17,39,148,187,58,47,2,11,0,4,11,9,1,4,21,25,7,1,0,0,0,0,0,0,1,0,1,1,38,27,9,28,0,22,2,15,1,22,18,40,1913,37,204,-108,130,1215,89,81,Seattle,2012-07-19
2013,7,19,218,190,78,37,5,43,34,144,13,48,191,239,125,102,65,19,1,22,24,102,8,23,134,157,54,43,4,2,0,12,9,27,4,12,40,52,2,2,0,0,0,0,0,0,0,0,0,0,37,43,9,16,4,9,1,15,1,13,17,30,1996,21,312,-107,131,1269,105,75,Seattle,2013-07-19
2014,7,19,274,197,53,61,17,70,31,110,22,87,163,250,141,65,38,15,5,29,21,74,15,34,110,144,98,101,11,24,6,32,9,11,3,38,23,61,5,6,0,0,0,6,0,20,0,6,20,26,30,25,4,22,6,3,1,5,4,9,10,19,1925,41,276,-106,132,1074,74,169,Seattle,2014-07-19
2015,7,19,249,131,65,103,4,142,26,104,11,146,141,287,135,61,48,14,4,84,20,76,11,88,107,195,80,38,4,73,0,50,5,12,0,50,17,67,9,0,2,0,0,0,0,1,0,0,1,1,25,32,11,16,0,8,1,15,0,8,16,24,1956,25,260,-105,133,1075,121,143,Seattle,2015-07-19
2016,7,19,172,179,73,42,21,48,38,102,17,69,157,226,138,103,56,5,19,29,26,86,17,48,129,177,13,35,0,4,0,8,11,6,0,8,17,25,2,7,4,0,0,1,0,0,0,1,0,1,19,34,13,33,2,10,1,10,0,12,11,23,1547,25,165,-110,128,847,80,89,Seattle,2016-07-19
2017,7,19,267,220,84,81,15,90,41,127,10,105,178,283,162,117,70,23,0,54,30,97,8,54,135,189,45,79,4,27,15,27,5,12,1,42,18,60,0,3,0,0,0,4,0,0,0,4,0,4,60,21,10,31,0,5,6,18,1,5,25,30,2161,28,263,-109,129,1173,120,165,Seattle,2017-07-19
2018,7,19,178,206,56,75,20,58,67,88,29,78,184,262,126,127,46,52,0,32,45,61,25,32,131,163,32,54,0,22,15,10,10,12,1,25,23,48,0,2,0,0,0,0,0,3,0,0,3,3,20,23,10,1,5,16,12,12,3,21,27,48,2067,23,236,-108,130,1129,106,135,Seattle,2018-07-19
2019,7,19,277,174,70,61,3,98,51,84,16,101,151,252,183,128,50,52,3,65,35,69,12,68,116,184,51,24,14,5,0,21,13,5,1,21,19,40,4,2,0,2,0,0,0,0,3,0,3,3,39,20,6,2,0,12,3,10,0,12,13,25,2027,29,235,-107,131,1162,109,148,Seattle,2019-07-19
2020,7,19,100,99,35,41,2,36,49,39,22,38,110,148,64,56,22,7,2,15,22,36,15,17,73,90,23,25,13,27,0,11,10,2,6,11,18,29,4,6,0,4,0,0,6,0,0,0,6,6,9,12,0,3,0,10,11,1,1,10,13,23,1017,36,143,-105,133,487,50,90,Seattle,2020-07-19
2021,7,19,179,126,62,70,16,66,48,87,18,82,153,235,147,75,46,23,11,49,36,65,17,60,118,178,18,37,7,14,0,5,6,10,0,5,16,21,0,2,0,0,0,0,4,0,1,0,5,5,14,12,9,33,5,12,2,12,0,17,14,31,1404,14,188,-111,127,724,68,145,Seattle,2021-07-19
2022,7,19,135,191,49,80,6,76,22,74,36,82,132,214,92,131,43,38,6,44,15,51,29,50,95,145,19,25,4,28,0,21,7,9,4,21,20,41,5,5,0,3,0,5,0,2,0,5,2,7,19,30,2,11,0,6,0,12,3,6,15,21,1586,34,206,-110,128,774,117,190,Seattle,2022-07-19
2023,7,19,115,143,69,55,15,83,60,45,30,98,135,233,86,77,48,32,15,46,38,32,22,61,92,153,17,36,3,15,0,17,13,6,3,17,22,39,1,4,0,0,0,0,1,0,3,0,4,4,11,26,18,8,0,20,8,7,2,20,17,37,1399,35,189,-109,129,683,116,199,Seattle,2023-07-19
2024,7,19,148,122,77,70,20,75,25,51,35,95,111,206,94,75,47,25,4,38,20,37,27,42,84,126,29,26,17,32,16,29,5,5,3,45,13,58,3,15,6,4,0,0,0,4,0,0,4,4,22,6,7,9,0,8,0,5,5,8,10,18,1640,48,181,-107,131,752,139,223,Seattle,2024-07-19
2012,8,19,228,142,27,64,21,63,55,78,18,84,151,235,88,57,21,8,13,29,21,54,14,42,89,131,113,69,1,55,8,20,25,11,1,28,37,65,4,1,0,0,0,0,6,3,0,0,9,9,23,15,5,1,0,14,3,10,3,14,16,30,1761,19,197,-77,161,1005,90,147,Seattle,2012-08-19
